#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	E1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
3	CRIMSON	32.69
4	CRIMSON	33.86
5	CRIMSON	34.36
6	CRIMSON	34.03
7	CRIMSON	34.57
8	CRIMSON	35.13
9	CRIMSON	34.77
10	CRIMSON	33.73
11	CRIMSON	35.31
12	CRIMSON	37.76
273	CRIMSON	34.65
274	CRIMSON	34.84
275	CRIMSON	35.83
276	CRIMSON	34.47
277	CRIMSON	35.27
278	CRIMSON	34.59
279	CRIMSON	33.73
280	CRIMSON	33.89
281	CRIMSON	33.93
282	CRIMSON	34.09
283	CRIMSON	33.61
284	CRIMSON	34.36
285	CRIMSON	34.63
286	CRIMSON	32.64
287	CRIMSON	35.79
288	CRIMSON	35.12
289	CRIMSON	36.13
290	CRIMSON	36.63
291	CRIMSON	37.02
292	CRIMSON	35.95
293	CRIMSON	36.58
294	CRIMSON	35.83
295	CRIMSON	36.19
296	CRIMSON	35.35
297	CRIMSON	36.17
298	CRIMSON	35.89
299	CRIMSON	35.73
300	CRIMSON	35.52
301	CRIMSON	35.85
302	CRIMSON	35.37
303	CRIMSON	36.13
304	CRIMSON	35.38
305	CRIMSON	35.19
306	CRIMSON	34.23
307	CRIMSON	34.66
308	CRIMSON	35.51
309	CRIMSON	35.81
310	CRIMSON	35.1
311	CRIMSON	35.49
312	CRIMSON	35.97
313	CRIMSON	36.92
314	CRIMSON	36.23
315	CRIMSON	36.49
316	CRIMSON	36.61
317	CRIMSON	36.34
318	CRIMSON	37.88
319	CRIMSON	36.91
320	CRIMSON	36.61
321	CRIMSON	37.73
322	CRIMSON	36.98
323	CRIMSON	35.86
324	CRIMSON	37.25
325	CRIMSON	35.02
326	CRIMSON	37.08
327	CRIMSON	36.11
328	CRIMSON	36.02
329	CRIMSON	34.79
330	CRIMSON	35.29
331	CRIMSON	35.28
332	CRIMSON	35.79
333	CRIMSON	35.14
334	CRIMSON	35.25
335	CRIMSON	34.82
336	CRIMSON	34.21
337	CRIMSON	34.29
338	CRIMSON	35.99
339	CRIMSON	34.87
546	CRIMSON	32.53
547	CRIMSON	33.93
548	CRIMSON	34.63
549	CRIMSON	35.5
550	CRIMSON	35.72
551	CRIMSON	34.11
552	CRIMSON	36.21
553	CRIMSON	35.94
554	CRIMSON	36.14
555	CRIMSON	36.29
556	CRIMSON	35.58
557	CRIMSON	34.61
558	CRIMSON	35.33
559	CRIMSON	35.17
560	CRIMSON	34.48
561	CRIMSON	35.15
562	CRIMSON	35.42
563	CRIMSON	34.23
564	CRIMSON	35.88
565	CRIMSON	34.2
566	CRIMSON	35.83
567	CRIMSON	35.61
568	CRIMSON	34.59
569	CRIMSON	35.5
570	CRIMSON	35.39
571	CRIMSON	36.06
572	CRIMSON	36.37
573	CRIMSON	34.73
574	CRIMSON	37.31
575	CRIMSON	33.8
576	CRIMSON	37.21
577	CRIMSON	35.95
578	CRIMSON	36.53
579	CRIMSON	35.91
580	CRIMSON	35.23
581	CRIMSON	36.45
582	CRIMSON	36.28
583	CRIMSON	34.72
584	CRIMSON	36.13
585	CRIMSON	35.01
586	CRIMSON	35.62
587	CRIMSON	35.55
588	CRIMSON	36.38
589	CRIMSON	34.69
590	CRIMSON	36.07
591	CRIMSON	34.95
592	CRIMSON	35.68
593	CRIMSON	35.78
594	CRIMSON	36.34
595	CRIMSON	35.11
596	CRIMSON	34.98
597	CRIMSON	35.85
598	CRIMSON	36.19
599	CRIMSON	35.57
