#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
55	CRIMSON	38
273	CRIMSON	32.12
274	CRIMSON	35.36
275	CRIMSON	32.81
276	CRIMSON	34.3
277	CRIMSON	34.44
278	CRIMSON	34.84
279	CRIMSON	33.3
280	CRIMSON	34.59
281	CRIMSON	34.94
282	CRIMSON	34.87
283	CRIMSON	35.05
284	CRIMSON	34.6
285	CRIMSON	35.8
286	CRIMSON	33.21
287	CRIMSON	35.63
288	CRIMSON	35.37
289	CRIMSON	35.11
290	CRIMSON	36.42
291	CRIMSON	36.13
292	CRIMSON	34.35
293	CRIMSON	36.34
294	CRIMSON	34.97
295	CRIMSON	35.75
296	CRIMSON	35.8
297	CRIMSON	35.33
298	CRIMSON	35.9
299	CRIMSON	36.36
300	CRIMSON	35.84
301	CRIMSON	36.6
302	CRIMSON	35.54
303	CRIMSON	35.7
304	CRIMSON	34.34
305	CRIMSON	33.76
306	CRIMSON	35.32
307	CRIMSON	35.71
308	CRIMSON	35.47
309	CRIMSON	35.92
310	CRIMSON	34.73
311	CRIMSON	35.67
312	CRIMSON	35.55
313	CRIMSON	34.37
314	CRIMSON	35.99
315	CRIMSON	36.84
316	CRIMSON	36.18
317	CRIMSON	36.68
318	CRIMSON	35.35
319	CRIMSON	37.28
320	CRIMSON	36.48
321	CRIMSON	36.1
322	CRIMSON	37.33
323	CRIMSON	36.8
324	CRIMSON	35.92
325	CRIMSON	36.79
326	CRIMSON	35.7
327	CRIMSON	35.85
328	CRIMSON	36.79
329	CRIMSON	36.09
330	CRIMSON	35.44
331	CRIMSON	35.57
332	CRIMSON	34.48
333	CRIMSON	34.98
334	CRIMSON	36.14
335	CRIMSON	34.04
336	CRIMSON	36.28
337	CRIMSON	35.15
338	CRIMSON	34.93
339	CRIMSON	36.94
546	CRIMSON	33.55
547	CRIMSON	36.36
548	CRIMSON	35.74
549	CRIMSON	35.78
550	CRIMSON	36.82
551	CRIMSON	33.82
552	CRIMSON	36.44
553	CRIMSON	35.84
554	CRIMSON	35.62
555	CRIMSON	37.25
556	CRIMSON	36.54
557	CRIMSON	36.73
558	CRIMSON	38.12
559	CRIMSON	35.61
560	CRIMSON	36.84
561	CRIMSON	37.03
562	CRIMSON	35.97
563	CRIMSON	35.6
564	CRIMSON	34.94
565	CRIMSON	36.2
566	CRIMSON	35.19
567	CRIMSON	36.12
568	CRIMSON	37.27
569	CRIMSON	36.5
570	CRIMSON	36.54
571	CRIMSON	35.93
572	CRIMSON	35.02
573	CRIMSON	37.02
574	CRIMSON	37.55
575	CRIMSON	38.15
576	CRIMSON	37.27
577	CRIMSON	38.4
578	CRIMSON	37.59
579	CRIMSON	37.64
580	CRIMSON	37.83
581	CRIMSON	36.63
582	CRIMSON	37.92
583	CRIMSON	35.05
584	CRIMSON	36.63
585	CRIMSON	37.05
586	CRIMSON	37.36
587	CRIMSON	35.89
588	CRIMSON	35.45
