#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
8	CRIMSON	33.39
11	CRIMSON	35
273	CRIMSON	32.46
274	CRIMSON	34.47
275	CRIMSON	34.78
276	CRIMSON	33.91
277	CRIMSON	34.14
278	CRIMSON	33.53
279	CRIMSON	34.53
280	CRIMSON	33.37
281	CRIMSON	35.03
282	CRIMSON	34.61
283	CRIMSON	34.64
284	CRIMSON	34.91
285	CRIMSON	35.94
286	CRIMSON	34.28
287	CRIMSON	34.1
288	CRIMSON	36.54
289	CRIMSON	35.28
290	CRIMSON	35.19
291	CRIMSON	36.59
292	CRIMSON	36.61
293	CRIMSON	36.94
294	CRIMSON	37.31
295	CRIMSON	35.79
296	CRIMSON	36.89
297	CRIMSON	38.09
298	CRIMSON	36.02
299	CRIMSON	37.81
300	CRIMSON	36.02
301	CRIMSON	37.36
302	CRIMSON	35.14
303	CRIMSON	36.09
304	CRIMSON	36.43
305	CRIMSON	36.41
306	CRIMSON	36.06
307	CRIMSON	35.02
308	CRIMSON	34.62
309	CRIMSON	36.39
310	CRIMSON	35.91
311	CRIMSON	36.23
312	CRIMSON	35.77
313	CRIMSON	35.19
314	CRIMSON	36.04
315	CRIMSON	37.18
316	CRIMSON	35.12
317	CRIMSON	38.01
318	CRIMSON	37.12
319	CRIMSON	36.71
320	CRIMSON	37.88
321	CRIMSON	37.37
322	CRIMSON	37.14
323	CRIMSON	38.03
324	CRIMSON	37.45
325	CRIMSON	37.04
326	CRIMSON	38.05
327	CRIMSON	36.84
328	CRIMSON	37.63
329	CRIMSON	36.63
330	CRIMSON	34.68
331	CRIMSON	37.16
332	CRIMSON	36.48
333	CRIMSON	36.13
334	CRIMSON	36.24
335	CRIMSON	34.55
336	CRIMSON	33.68
337	CRIMSON	36.01
338	CRIMSON	36.26
339	CRIMSON	36.57
546	CRIMSON	33.56
547	CRIMSON	35.47
548	CRIMSON	35.16
549	CRIMSON	35.6
