#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4	CRIMSON	32.76
5	CRIMSON	34
6	CRIMSON	32.58
7	CRIMSON	33.72
8	CRIMSON	32.5
10	CRIMSON	31.88
273	CRIMSON	31.51
274	CRIMSON	33.21
275	CRIMSON	33.37
276	CRIMSON	33.5
277	CRIMSON	33.94
278	CRIMSON	34.47
279	CRIMSON	34.07
280	CRIMSON	32.83
281	CRIMSON	33.48
282	CRIMSON	33.89
283	CRIMSON	33.79
284	CRIMSON	33.89
285	CRIMSON	33.38
286	CRIMSON	32.9
287	CRIMSON	33.52
288	CRIMSON	33.39
289	CRIMSON	32.84
290	CRIMSON	32.9
291	CRIMSON	34.71
292	CRIMSON	34.51
293	CRIMSON	34.87
294	CRIMSON	35.09
295	CRIMSON	34.51
296	CRIMSON	34.14
297	CRIMSON	34.51
298	CRIMSON	34.46
299	CRIMSON	33.25
300	CRIMSON	34.2
301	CRIMSON	34.12
302	CRIMSON	33.73
303	CRIMSON	34.4
304	CRIMSON	32.79
305	CRIMSON	34.3
306	CRIMSON	33.62
307	CRIMSON	33.77
308	CRIMSON	33.03
309	CRIMSON	33.72
310	CRIMSON	33.53
311	CRIMSON	33.39
312	CRIMSON	33.4
313	CRIMSON	35.72
314	CRIMSON	33.95
315	CRIMSON	35.14
316	CRIMSON	34.98
317	CRIMSON	34.92
318	CRIMSON	33.78
319	CRIMSON	34.64
320	CRIMSON	34.42
321	CRIMSON	35.53
322	CRIMSON	35.76
323	CRIMSON	34.96
324	CRIMSON	33.15
325	CRIMSON	34.78
326	CRIMSON	34.12
327	CRIMSON	34.67
328	CRIMSON	33.31
329	CRIMSON	33.84
330	CRIMSON	34.34
331	CRIMSON	33.96
332	CRIMSON	33.62
333	CRIMSON	34.54
334	CRIMSON	33.14
335	CRIMSON	33.16
336	CRIMSON	33.09
337	CRIMSON	33.25
338	CRIMSON	33.87
339	CRIMSON	34.12
546	CRIMSON	32.82
547	CRIMSON	36.14
548	CRIMSON	34.99
549	CRIMSON	36.09
550	CRIMSON	33.89
551	CRIMSON	34.05
552	CRIMSON	34.3
553	CRIMSON	34.09
554	CRIMSON	32.35
555	CRIMSON	33.19
556	CRIMSON	34.23
557	CRIMSON	35.12
558	CRIMSON	35.38
559	CRIMSON	36.6
560	CRIMSON	35.18
561	CRIMSON	36.88
562	CRIMSON	35.95
563	CRIMSON	35.48
564	CRIMSON	35.14
565	CRIMSON	34.88
566	CRIMSON	31.78
567	CRIMSON	36.02
568	CRIMSON	34.51
569	CRIMSON	35.23
570	CRIMSON	35.08
571	CRIMSON	35.52
572	CRIMSON	34.62
573	CRIMSON	34.85
574	CRIMSON	35.91
575	CRIMSON	35.05
576	CRIMSON	35.48
577	CRIMSON	36.51
578	CRIMSON	34.16
579	CRIMSON	36.2
580	CRIMSON	34.7
581	CRIMSON	36.18
582	CRIMSON	36.31
583	CRIMSON	34.81
584	CRIMSON	35.85
585	CRIMSON	36.68
586	CRIMSON	34.75
587	CRIMSON	35.53
588	CRIMSON	35.54
589	CRIMSON	34.38
590	CRIMSON	36.28
591	CRIMSON	34.31
592	CRIMSON	35.47
593	CRIMSON	35.66
594	CRIMSON	34.47
595	CRIMSON	33.73
596	CRIMSON	35.03
597	CRIMSON	34.57
598	CRIMSON	33.92
599	CRIMSON	36.11
600	CRIMSON	34.78
601	CRIMSON	35.71
602	CRIMSON	35.78
603	CRIMSON	34.51
604	CRIMSON	36.05
605	CRIMSON	35.51
606	CRIMSON	35.61
607	CRIMSON	35.74
608	CRIMSON	36.77
609	CRIMSON	35.03
610	CRIMSON	36.3
611	CRIMSON	35.51
612	CRIMSON	35.03
817	CRIMSON	32.15
818	CRIMSON	34.39
819	CRIMSON	35.72
820	CRIMSON	33.97
821	CRIMSON	33.39
822	CRIMSON	34.15
823	CRIMSON	34.48
824	CRIMSON	35.14
825	CRIMSON	35.38
826	CRIMSON	33.78
827	CRIMSON	33.4
