#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
9225	GREEN	13.33
9226	GREEN	13.21
9227	GREEN	13.52
9228	GREEN	12.91
9229	GREEN	13.2
9230	GREEN	13.41
9231	GREEN	13.12
9232	GREEN	13.35
9233	GREEN	13.69
9234	GREEN	13.18
9235	GREEN	13.47
9236	GREEN	13.44
9237	GREEN	13.3
9238	GREEN	13.46
9239	GREEN	13.54
9240	GREEN	12.94
9241	GREEN	13.46
9242	GREEN	13.51
9243	GREEN	13.76
9244	GREEN	13.31
9245	GREEN	13.08
9246	GREEN	13.17
9247	GREEN	13.01
9454	GREEN	14.13
9455	GREEN	14.2
9456	GREEN	13.8
9457	GREEN	13.8
9458	GREEN	13.81
9459	GREEN	13.41
9460	GREEN	13.88
9461	GREEN	13.91
9462	GREEN	13.55
9463	GREEN	13.77
9464	GREEN	13.56
9465	GREEN	13.89
9466	GREEN	13.56
9467	GREEN	13.98
9468	GREEN	12.86
9469	GREEN	14
9470	GREEN	13.42
9471	GREEN	12.85
9472	GREEN	12.91
9473	GREEN	13.32
9474	GREEN	13.29
9475	GREEN	13.26
9476	GREEN	13.05
9477	GREEN	13.29
9478	GREEN	12.98
9479	GREEN	13.46
9480	GREEN	13.67
9481	GREEN	13.82
9482	GREEN	13.5
9483	GREEN	13.5
9484	GREEN	13.58
9485	GREEN	13.66
9486	GREEN	13.52
9487	GREEN	13.59
9488	GREEN	13.69
9489	GREEN	13.66
9490	GREEN	13.31
9491	GREEN	13.34
9492	GREEN	13.25
9493	GREEN	13.18
9494	GREEN	13.2
9495	GREEN	12.98
9496	GREEN	13.56
9497	GREEN	13.31
9498	GREEN	13.46
9499	GREEN	13.35
9500	GREEN	13.16
9501	GREEN	13.4
9502	GREEN	13.26
9503	GREEN	13.47
9504	GREEN	13.72
9505	GREEN	13.52
9506	GREEN	13.47
9507	GREEN	13.02
9508	GREEN	13.59
9509	GREEN	13.57
9510	GREEN	13.94
9511	GREEN	13.82
9512	GREEN	13.74
9513	GREEN	13.27
9514	GREEN	13.46
9515	GREEN	13.31
9516	GREEN	13.48
9517	GREEN	13.74
9518	GREEN	13.32
9519	GREEN	12.96
9520	GREEN	13.85
9725	GREEN	13.23
9726	GREEN	13.33
9727	GREEN	13.42
9728	GREEN	13.36
9729	GREEN	13.34
9730	GREEN	13.14
9731	GREEN	13.6
9732	GREEN	13.45
9733	GREEN	13.82
9734	GREEN	13.49
9735	GREEN	13.17
9736	GREEN	13.68
9737	GREEN	13.89
9738	GREEN	13.23
9739	GREEN	14.05
9740	GREEN	13.69
9741	GREEN	13.75
9742	GREEN	13.57
9743	GREEN	13.14
9744	GREEN	13.3
9745	GREEN	13.41
9746	GREEN	13.22
9747	GREEN	13.3
9748	GREEN	12.64
9749	GREEN	13.31
9750	GREEN	13.08
9751	GREEN	13.1
9752	GREEN	13.41
9753	GREEN	13.59
9754	GREEN	13.05
9755	GREEN	13.23
9756	GREEN	13.5
9757	GREEN	13.26
9758	GREEN	13.72
9759	GREEN	13.84
9760	GREEN	13.4
9761	GREEN	13.49
9762	GREEN	13.55
9763	GREEN	13.29
9764	GREEN	13.63
9765	GREEN	13.12
9766	GREEN	13.07
9767	GREEN	13.47
9768	GREEN	13.28
9769	GREEN	13.33
9770	GREEN	13.57
9771	GREEN	13.41
9772	GREEN	12.97
9773	GREEN	13.27
9774	GREEN	12.84
9775	GREEN	13.48
9776	GREEN	13.57
9777	GREEN	13.32
9778	GREEN	13.33
9779	GREEN	13.27
9780	GREEN	13.34
9781	GREEN	13.72
9782	GREEN	13.37
9783	GREEN	13.84
9784	GREEN	13.37
9785	GREEN	13.4
9786	GREEN	13.42
9787	GREEN	13.67
9788	GREEN	13.36
9789	GREEN	13.45
9790	GREEN	13.61
9791	GREEN	13.36
9998	GREEN	13.69
9999	GREEN	14.13
10000	GREEN	13.52
10001	GREEN	13.68
10002	GREEN	13.44
10003	GREEN	14.27
10004	GREEN	13.93
10005	GREEN	13.86
10006	GREEN	13.27
10007	GREEN	13.43
10008	GREEN	13.39
10009	GREEN	13.78
10010	GREEN	13.78
10011	GREEN	13.76
10012	GREEN	13.52
10013	GREEN	13.8
10014	GREEN	13.42
10015	GREEN	13.33
10016	GREEN	13.17
10017	GREEN	13.59
10018	GREEN	13.24
10019	GREEN	13.27
10020	GREEN	13.52
10021	GREEN	13.43
10022	GREEN	13.57
10023	GREEN	13.54
10024	GREEN	13.13
10025	GREEN	13.35
10026	GREEN	13.44
10027	GREEN	13.87
10028	GREEN	13.33
10029	GREEN	13.34
10030	GREEN	13.24
10031	GREEN	13.56
10032	GREEN	13.57
10033	GREEN	13.59
10034	GREEN	12.9
10035	GREEN	12.92
10036	GREEN	13.1
10037	GREEN	13.09
10038	GREEN	13.39
10039	GREEN	13.55
10040	GREEN	13.37
10041	GREEN	13.54
10042	GREEN	13.39
10043	GREEN	13.18
10044	GREEN	13.4
10045	GREEN	13.45
10046	GREEN	13.26
10047	GREEN	13.29
10048	GREEN	13.54
10049	GREEN	13.07
10050	GREEN	13.2
10051	GREEN	13.08
10052	GREEN	12.74
10053	GREEN	13.37
10054	GREEN	13.42
10055	GREEN	13.29
10056	GREEN	13.04
10057	GREEN	13.71
10058	GREEN	13.26
10059	GREEN	13.21
10060	GREEN	13.35
10061	GREEN	13.18
10062	GREEN	13.03
10063	GREEN	13.04
10064	GREEN	13.53
10269	GREEN	14.22
10270	GREEN	14.06
10271	GREEN	14.01
10272	GREEN	14.12
10273	GREEN	13.92
10274	GREEN	13.81
10275	GREEN	13.69
10276	GREEN	13.27
10277	GREEN	13.73
10278	GREEN	13.6
10279	GREEN	13.59
10280	GREEN	13.86
10281	GREEN	13.92
10282	GREEN	14.04
10283	GREEN	14.02
10284	GREEN	13.95
10285	GREEN	13.68
10286	GREEN	13.26
10287	GREEN	13.68
10288	GREEN	13.31
10289	GREEN	13.31
10290	GREEN	13.78
10291	GREEN	13.9
10292	GREEN	13.36
10293	GREEN	13.29
10294	GREEN	12.87
10295	GREEN	13.24
10296	GREEN	13.36
10297	GREEN	13.43
10298	GREEN	13.18
10299	GREEN	13.52
10300	GREEN	13.71
10301	GREEN	13.75
10302	GREEN	13.58
10303	GREEN	13.6
10304	GREEN	13.47
10305	GREEN	14.07
10306	GREEN	13.75
10307	GREEN	13.88
10308	GREEN	13.73
10309	GREEN	13.82
10310	GREEN	12.94
10311	GREEN	13.78
10312	GREEN	13.72
10313	GREEN	13.16
10314	GREEN	13.33
10315	GREEN	13.47
10316	GREEN	13.33
10317	GREEN	13.43
10318	GREEN	12.83
10319	GREEN	13.08
10320	GREEN	13.25
10321	GREEN	13.56
10322	GREEN	13.56
10323	GREEN	13.53
10324	GREEN	13.63
10325	GREEN	13.44
10326	GREEN	13.71
10327	GREEN	14.08
10328	GREEN	13.65
10329	GREEN	13.47
10330	GREEN	13.78
10331	GREEN	13.44
10332	GREEN	13.11
10333	GREEN	14.01
10334	GREEN	13.78
10335	GREEN	13.24
10542	GREEN	13.88
10543	GREEN	13.95
10544	GREEN	13.37
10545	GREEN	13.81
10546	GREEN	13.51
10547	GREEN	13.12
10548	GREEN	13.82
10549	GREEN	13.39
10550	GREEN	13.27
10551	GREEN	13.87
10552	GREEN	13.61
10553	GREEN	13.18
10554	GREEN	13.39
10555	GREEN	13.79
10556	GREEN	13.59
10557	GREEN	13.62
10558	GREEN	13.17
10559	GREEN	13.47
10560	GREEN	13.37
10561	GREEN	13.61
10562	GREEN	13.7
10563	GREEN	13.45
10564	GREEN	14.05
10565	GREEN	13.47
10566	GREEN	13.6
10567	GREEN	13.89
10568	GREEN	13.62
10569	GREEN	14.17
10570	GREEN	13.28
10571	GREEN	13.7
10572	GREEN	13.56
10573	GREEN	13.96
10574	GREEN	13.64
10575	GREEN	13.78
10576	GREEN	13.85
10577	GREEN	13.93
10578	GREEN	13.77
10579	GREEN	13.79
10580	GREEN	12.98
10581	GREEN	13.88
10582	GREEN	13.47
10583	GREEN	13.21
10584	GREEN	13.39
10585	GREEN	13.88
10586	GREEN	13.83
10587	GREEN	13.59
10588	GREEN	14.32
10589	GREEN	13.68
10590	GREEN	13.67
10591	GREEN	13.13
10592	GREEN	13.62
10593	GREEN	13.81
10594	GREEN	13.87
10595	GREEN	14.29
10596	GREEN	13.79
10597	GREEN	13.45
10598	GREEN	14.26
10599	GREEN	13.93
10600	GREEN	13.59
10601	GREEN	13.96
10602	GREEN	14.13
10603	GREEN	13.45
10604	GREEN	13.99
10605	GREEN	13.63
10606	GREEN	13.43
10607	GREEN	13.5
10608	GREEN	13.84
10813	GREEN	13.91
10814	GREEN	13.47
10815	GREEN	13.42
10816	GREEN	13.73
10817	GREEN	13.48
10818	GREEN	14.33
10819	GREEN	14.12
10820	GREEN	13.85
10821	GREEN	13.9
10822	GREEN	13.25
10823	GREEN	13.34
10824	GREEN	13.57
10825	GREEN	14.23
10826	GREEN	13.28
10827	GREEN	13.67
10828	GREEN	13.7
10829	GREEN	13.33
10830	GREEN	13.23
10831	GREEN	13.84
10832	GREEN	13.45
10833	GREEN	13.38
10834	GREEN	13.33
10835	GREEN	13.1
10836	GREEN	13.1
10837	GREEN	13.39
10838	GREEN	13.01
10839	GREEN	13.75
10840	GREEN	13.02
10841	GREEN	13.74
10842	GREEN	13.55
10843	GREEN	13.75
10844	GREEN	13.66
10845	GREEN	13.59
10846	GREEN	13.85
10847	GREEN	13.99
10848	GREEN	13.91
10849	GREEN	14.2
10850	GREEN	13.77
10851	GREEN	13.43
10852	GREEN	13.53
10853	GREEN	13.5
10854	GREEN	13.48
10855	GREEN	13.48
10856	GREEN	13.39
10857	GREEN	13.6
10858	GREEN	13.4
10859	GREEN	13.32
10860	GREEN	12.81
10861	GREEN	13.44
10862	GREEN	13.18
10863	GREEN	13.25
10864	GREEN	13.35
10865	GREEN	13.14
10866	GREEN	12.92
10867	GREEN	12.85
10868	GREEN	13.59
10869	GREEN	13.39
10870	GREEN	13.38
10871	GREEN	14.01
10872	GREEN	13.18
10873	GREEN	13.66
10874	GREEN	13.78
10875	GREEN	14.4
10876	GREEN	13.71
10877	GREEN	13.63
10878	GREEN	13.72
10879	GREEN	14
11086	GREEN	13.81
11087	GREEN	14.49
11088	GREEN	13.86
11089	GREEN	14.17
11090	GREEN	14.37
11091	GREEN	13.86
11092	GREEN	13.48
11093	GREEN	13.97
11094	GREEN	13.35
11095	GREEN	13.59
11096	GREEN	13.47
11097	GREEN	13.46
11098	GREEN	13.5
11099	GREEN	13.36
11100	GREEN	13.24
11101	GREEN	13.9
11102	GREEN	13.28
11103	GREEN	13
11104	GREEN	12.94
11105	GREEN	13.98
11106	GREEN	13.16
11107	GREEN	13.56
11108	GREEN	13.2
11109	GREEN	13.37
11110	GREEN	12.88
11111	GREEN	13.26
11112	GREEN	13.44
11113	GREEN	13.06
11114	GREEN	13.41
11115	GREEN	13.37
11116	GREEN	13.5
11117	GREEN	13.57
11118	GREEN	13.46
11119	GREEN	13.28
11120	GREEN	13.59
11121	GREEN	13.64
11122	GREEN	13.08
11123	GREEN	13.57
11124	GREEN	13.13
11125	GREEN	13.43
11126	GREEN	13.41
11127	GREEN	13.52
11128	GREEN	13.46
11129	GREEN	13.65
11130	GREEN	13.37
11131	GREEN	13.44
11132	GREEN	13.26
11133	GREEN	13.7
11134	GREEN	13.54
11135	GREEN	12.99
11136	GREEN	13.62
11137	GREEN	13.56
11138	GREEN	13.5
11139	GREEN	13.55
11140	GREEN	13.09
11141	GREEN	13.27
11142	GREEN	13.77
11143	GREEN	13.83
11144	GREEN	13.53
11145	GREEN	13.7
11146	GREEN	13.32
11147	GREEN	13.42
11148	GREEN	13.06
11149	GREEN	13.46
11150	GREEN	13.4
11151	GREEN	13.17
11152	GREEN	13.25
11357	GREEN	14.12
11358	GREEN	14.04
11359	GREEN	13.77
11360	GREEN	13.97
11361	GREEN	13.59
11362	GREEN	13.81
11363	GREEN	13.7
11364	GREEN	13.35
11365	GREEN	13.12
11366	GREEN	14.09
11367	GREEN	14.21
11368	GREEN	14.1
11369	GREEN	14.13
11370	GREEN	13.72
11371	GREEN	13.6
11372	GREEN	14.05
11373	GREEN	14.03
11374	GREEN	13.69
11375	GREEN	13.7
11376	GREEN	13.51
11377	GREEN	13.95
11378	GREEN	13.8
11379	GREEN	13.67
11380	GREEN	13.11
11381	GREEN	13.34
11382	GREEN	13.48
11383	GREEN	13.45
11384	GREEN	13.87
11385	GREEN	13.98
11386	GREEN	13.34
11387	GREEN	14.03
11388	GREEN	13.64
11389	GREEN	13.63
11390	GREEN	13.39
11391	GREEN	13.87
11392	GREEN	13.88
11393	GREEN	14.38
11394	GREEN	14.52
11395	GREEN	13.61
11396	GREEN	13.78
11397	GREEN	14.29
11398	GREEN	13.68
11399	GREEN	14.12
11400	GREEN	14.04
11401	GREEN	13.95
11402	GREEN	13.64
11404	GREEN	13.3
11405	GREEN	13.59
11406	GREEN	13.42
11407	GREEN	13.42
11408	GREEN	12.7
11409	GREEN	13.56
11410	GREEN	13.09
11411	GREEN	13.27
11412	GREEN	13.46
11413	GREEN	13.61
11414	GREEN	12.86
11415	GREEN	14.05
11416	GREEN	13.88
11417	GREEN	13.96
11418	GREEN	14.02
11419	GREEN	13.89
11420	GREEN	13.74
11421	GREEN	14.14
11422	GREEN	13.97
11423	GREEN	14.13
11630	GREEN	13.97
11631	GREEN	13.77
11632	GREEN	13.41
11633	GREEN	13.49
11634	GREEN	13.75
11635	GREEN	13.31
11636	GREEN	13.53
11637	GREEN	13.69
11638	GREEN	13.23
11639	GREEN	13.53
11640	GREEN	13.22
11641	GREEN	13.2
11642	GREEN	13.04
11643	GREEN	13.81
11644	GREEN	12.99
11645	GREEN	13.22
11646	GREEN	13.05
11647	GREEN	13.72
11648	GREEN	13.31
11649	GREEN	13.28
11650	GREEN	13.29
11651	GREEN	13.49
11652	GREEN	13.12
11653	GREEN	13.27
11654	GREEN	13.71
11655	GREEN	13.54
11656	GREEN	13.47
11657	GREEN	13.57
11658	GREEN	13.45
11659	GREEN	13.88
11660	GREEN	13.82
11661	GREEN	14
11662	GREEN	13.53
11663	GREEN	13.39
11664	GREEN	13.77
11665	GREEN	13.88
11666	GREEN	13.22
11667	GREEN	13.27
11668	GREEN	13.54
11669	GREEN	13.58
11670	GREEN	13.48
11671	GREEN	13.2
11672	GREEN	13.31
11673	GREEN	13.67
11674	GREEN	13.2
11675	GREEN	13.62
11676	GREEN	13.64
11677	GREEN	13.22
11678	GREEN	13.54
11679	GREEN	13.33
11680	GREEN	13.44
11681	GREEN	13.59
11682	GREEN	13.31
11683	GREEN	13.7
11684	GREEN	13.31
11685	GREEN	13.58
11686	GREEN	13.6
11687	GREEN	13.67
11688	GREEN	13.86
11689	GREEN	13.87
11690	GREEN	13.65
11691	GREEN	13.71
11692	GREEN	13.2
11693	GREEN	13.71
11694	GREEN	13.06
11695	GREEN	12.98
11696	GREEN	13.51
11901	GREEN	13.58
11902	GREEN	13.29
11903	GREEN	13.79
11904	GREEN	14.06
11905	GREEN	13.76
11906	GREEN	13.5
11907	GREEN	13.96
11908	GREEN	13.32
11909	GREEN	13.62
11910	GREEN	13.48
11911	GREEN	12.97
11912	GREEN	13.71
11913	GREEN	13.74
11914	GREEN	13.82
11915	GREEN	13.4
11916	GREEN	13.42
11917	GREEN	13.48
11918	GREEN	13.03
11919	GREEN	13.09
11920	GREEN	13.29
11921	GREEN	13.25
11922	GREEN	13.45
11923	GREEN	13.58
11924	GREEN	12.67
11925	GREEN	13.4
11926	GREEN	13.21
11927	GREEN	12.98
11928	GREEN	13.2
11929	GREEN	13.54
11930	GREEN	13.27
11931	GREEN	13.41
11932	GREEN	13.47
11933	GREEN	13.39
11934	GREEN	13.63
11935	GREEN	13.6
11936	GREEN	13.61
11937	GREEN	13.91
11938	GREEN	13.86
11939	GREEN	13.44
11940	GREEN	13.44
11941	GREEN	13.31
11942	GREEN	13.51
11943	GREEN	13.08
11944	GREEN	13.46
11945	GREEN	13.29
11946	GREEN	13.41
11947	GREEN	13.21
11948	GREEN	13.18
11949	GREEN	13.52
11950	GREEN	13.33
11951	GREEN	13.5
11952	GREEN	13.25
11953	GREEN	13.55
11954	GREEN	13.22
11955	GREEN	13.51
11956	GREEN	13
11957	GREEN	13.08
11958	GREEN	13.08
11959	GREEN	14.29
11960	GREEN	13.6
11961	GREEN	13.56
11962	GREEN	13.74
11963	GREEN	13.65
11964	GREEN	13.56
11965	GREEN	13.65
11966	GREEN	13.34
11967	GREEN	14.01
12174	GREEN	14.04
12175	GREEN	14.27
12176	GREEN	14.49
12177	GREEN	14.21
12178	GREEN	14.25
12179	GREEN	14.24
12180	GREEN	14.35
12181	GREEN	15.05
12182	GREEN	14.6
12183	GREEN	14.23
12184	GREEN	14.18
12185	GREEN	14.39
12186	GREEN	13.69
12187	GREEN	13.77
12188	GREEN	13.3
12189	GREEN	13.67
12190	GREEN	13.53
12191	GREEN	13.77
12192	GREEN	12.94
12193	GREEN	13.87
12194	GREEN	13.68
12195	GREEN	13.68
12196	GREEN	13.46
12197	GREEN	14.32
12198	GREEN	13.48
12199	GREEN	14.06
12200	GREEN	13.64
12201	GREEN	13.58
12202	GREEN	13.6
12203	GREEN	13.89
12204	GREEN	13.75
12205	GREEN	14.01
12206	GREEN	13.81
12207	GREEN	14.14
12208	GREEN	14.5
12209	GREEN	14.12
12210	GREEN	14.22
12211	GREEN	13.73
12212	GREEN	13.21
12213	GREEN	13.83
12214	GREEN	13.76
12215	GREEN	13.64
12216	GREEN	13.7
12217	GREEN	13.71
12218	GREEN	14.52
12219	GREEN	13.36
12220	GREEN	13.57
12221	GREEN	13.43
12222	GREEN	13.73
12223	GREEN	13.22
12224	GREEN	13.89
12225	GREEN	13.69
12226	GREEN	13.82
12227	GREEN	14.2
12228	GREEN	14.28
12229	GREEN	13.72
12230	GREEN	13.89
12231	GREEN	13.97
12232	GREEN	13.77
12233	GREEN	13.29
12234	GREEN	13.95
12235	GREEN	13.93
12236	GREEN	13.8
12237	GREEN	13.76
12238	GREEN	13.63
12239	GREEN	13.44
12240	GREEN	13.73
12445	GREEN	14.01
12446	GREEN	13.94
12447	GREEN	13.81
12448	GREEN	13.45
12449	GREEN	12.91
12450	GREEN	13.75
12451	GREEN	13.84
12452	GREEN	13.61
12453	GREEN	13.92
12454	GREEN	13.39
12455	GREEN	13.65
12456	GREEN	13.28
12457	GREEN	13.19
12458	GREEN	13.68
12459	GREEN	13.29
12460	GREEN	13.6
12461	GREEN	13.36
12462	GREEN	13.2
12463	GREEN	13.6
12464	GREEN	13.89
12465	GREEN	13.23
12466	GREEN	13.38
12467	GREEN	12.96
12468	GREEN	13
12469	GREEN	13.3
12470	GREEN	13.25
12471	GREEN	13.4
12472	GREEN	13.67
12473	GREEN	13.06
12474	GREEN	13.15
12475	GREEN	13.48
12476	GREEN	13.54
12477	GREEN	13.42
12478	GREEN	13.61
12479	GREEN	13.73
12480	GREEN	13.55
12481	GREEN	13.47
12482	GREEN	13.99
12483	GREEN	13.71
12484	GREEN	13.65
12485	GREEN	13.91
12486	GREEN	13.55
12487	GREEN	13.4
12488	GREEN	13.36
12489	GREEN	13.57
12490	GREEN	13.35
12491	GREEN	13.44
12492	GREEN	13.3
12493	GREEN	13.43
12494	GREEN	13.42
12495	GREEN	13.67
12496	GREEN	13.43
12497	GREEN	13.95
12498	GREEN	13.23
12499	GREEN	13.67
12500	GREEN	13.5
12501	GREEN	13.97
12502	GREEN	13.45
12503	GREEN	13.69
12504	GREEN	13.98
12505	GREEN	14.11
12506	GREEN	13.59
12507	GREEN	13.9
12508	GREEN	13.9
12509	GREEN	13.59
12510	GREEN	13.88
12511	GREEN	14.36
12718	GREEN	13.22
12719	GREEN	13.74
12720	GREEN	13.49
12721	GREEN	13.25
12722	GREEN	13.45
12723	GREEN	13.34
12724	GREEN	12.64
12725	GREEN	13.39
12726	GREEN	13.54
12727	GREEN	13.21
12728	GREEN	13.29
12729	GREEN	13.99
12730	GREEN	13.01
12731	GREEN	13.5
12732	GREEN	12.99
12733	GREEN	13.35
12734	GREEN	13.09
12735	GREEN	13.36
12736	GREEN	12.83
12737	GREEN	12.96
12738	GREEN	13.48
12739	GREEN	13.6
12740	GREEN	12.95
12741	GREEN	13.4
12742	GREEN	13.05
12743	GREEN	13.82
12744	GREEN	13.49
12745	GREEN	13.14
12746	GREEN	13.03
12747	GREEN	14.04
12748	GREEN	13.72
12749	GREEN	13.3
12750	GREEN	13.42
12751	GREEN	13.49
12752	GREEN	13.21
12753	GREEN	13.71
12754	GREEN	13.54
12755	GREEN	13.16
12756	GREEN	12.9
12757	GREEN	13.32
12758	GREEN	13.1
12759	GREEN	13.09
12760	GREEN	13.75
12761	GREEN	12.84
12762	GREEN	13.06
12763	GREEN	13.47
12764	GREEN	13.22
12765	GREEN	13.16
12766	GREEN	13.65
12767	GREEN	12.93
12768	GREEN	13.52
12769	GREEN	13.65
12770	GREEN	13.29
12771	GREEN	13.34
12772	GREEN	14.15
12773	GREEN	13.31
12774	GREEN	13.56
12775	GREEN	13.9
12776	GREEN	13.32
12777	GREEN	13.3
12778	GREEN	13.69
12779	GREEN	13.67
12780	GREEN	13.71
12781	GREEN	13.7
12782	GREEN	13.33
12783	GREEN	12.81
12784	GREEN	13.31
12989	GREEN	13.83
12990	GREEN	14.23
12991	GREEN	13.52
12992	GREEN	14.09
12993	GREEN	13.53
12994	GREEN	13.42
12995	GREEN	13.81
12996	GREEN	13.08
12997	GREEN	13.61
12998	GREEN	13.32
12999	GREEN	13.29
13000	GREEN	13.78
13001	GREEN	13.67
13002	GREEN	13.91
13003	GREEN	13.36
13004	GREEN	13.69
13005	GREEN	13.7
13006	GREEN	13.53
13007	GREEN	13.67
13008	GREEN	13.57
13009	GREEN	13.22
13010	GREEN	13.8
13011	GREEN	13.34
13012	GREEN	13.1
13013	GREEN	13.16
13014	GREEN	13.37
13015	GREEN	13.18
13016	GREEN	13.26
13017	GREEN	13.24
13018	GREEN	13.32
13019	GREEN	13.28
13020	GREEN	13.09
13021	GREEN	13.54
13022	GREEN	13.52
13023	GREEN	13.72
13024	GREEN	13.95
13025	GREEN	14.02
13026	GREEN	13.45
13027	GREEN	13.12
13028	GREEN	13.61
13029	GREEN	13.75
13030	GREEN	13.33
13031	GREEN	13.42
13032	GREEN	13.55
13033	GREEN	13.42
13034	GREEN	13.24
13035	GREEN	13.36
13036	GREEN	13.36
13037	GREEN	13.71
13038	GREEN	13.59
13039	GREEN	13.66
13040	GREEN	13.17
13041	GREEN	13.89
13042	GREEN	13.2
13043	GREEN	13.7
13044	GREEN	13.15
13045	GREEN	13.9
13046	GREEN	13.51
13047	GREEN	13.8
13048	GREEN	13.7
13049	GREEN	13.6
13050	GREEN	13.51
13051	GREEN	13.03
13052	GREEN	13.42
13053	GREEN	13.22
13054	GREEN	12.83
13055	GREEN	13.74
13262	GREEN	13.83
13263	GREEN	14.48
13264	GREEN	14.01
13265	GREEN	14.13
13266	GREEN	13.53
13267	GREEN	13.69
13268	GREEN	13.97
13269	GREEN	14.08
13270	GREEN	13.97
13271	GREEN	14.1
13272	GREEN	13.7
13273	GREEN	14.02
13274	GREEN	13.45
13275	GREEN	14.24
13276	GREEN	13.37
13277	GREEN	13.44
13278	GREEN	13.35
13279	GREEN	13.07
13280	GREEN	13.31
13281	GREEN	13.41
13282	GREEN	13.64
13283	GREEN	13.33
13284	GREEN	13.58
13285	GREEN	13.56
13286	GREEN	13.37
13287	GREEN	13.57
13288	GREEN	13.61
13289	GREEN	14.36
13290	GREEN	13.41
13291	GREEN	14.33
13292	GREEN	13.84
13293	GREEN	14.35
13294	GREEN	14.44
13295	GREEN	13.77
13296	GREEN	14.19
13297	GREEN	14.26
13298	GREEN	13.93
13299	GREEN	13.69
13300	GREEN	14
13301	GREEN	13.88
13302	GREEN	13.32
13303	GREEN	13.68
13304	GREEN	13.27
13305	GREEN	13.31
13306	GREEN	13.1
13307	GREEN	13.12
13308	GREEN	13.22
13309	GREEN	13.12
13310	GREEN	13.28
13311	GREEN	13.01
13312	GREEN	14.06
13313	GREEN	13.85
13314	GREEN	13.42
13315	GREEN	13.85
13316	GREEN	13.92
13317	GREEN	13.83
13318	GREEN	13.92
13319	GREEN	13.77
13320	GREEN	13.58
13321	GREEN	13.39
13322	GREEN	13.96
13323	GREEN	14.21
13324	GREEN	13.75
13325	GREEN	14.23
13326	GREEN	14.09
13327	GREEN	13.89
13328	GREEN	13.37
13533	GREEN	13.48
13534	GREEN	14.08
13535	GREEN	13.45
13536	GREEN	13.57
13537	GREEN	13.18
13538	GREEN	13.72
13539	GREEN	14.33
13540	GREEN	13.11
13541	GREEN	13
13542	GREEN	13.94
13543	GREEN	14.04
13544	GREEN	13.57
13545	GREEN	13.57
13546	GREEN	12.7
13547	GREEN	13.58
13548	GREEN	13.73
13549	GREEN	13.49
13550	GREEN	13.44
13551	GREEN	13.69
13552	GREEN	13.76
13553	GREEN	13.09
13554	GREEN	13.5
13555	GREEN	13.3
13556	GREEN	13.53
13557	GREEN	13.38
13558	GREEN	13.78
13559	GREEN	12.77
13560	GREEN	13.09
13561	GREEN	13.69
13562	GREEN	12.88
13563	GREEN	13.31
13564	GREEN	13.28
13565	GREEN	13.58
13566	GREEN	13.04
13567	GREEN	13.51
13568	GREEN	13.11
13569	GREEN	13.54
13570	GREEN	13.44
13571	GREEN	13.95
13572	GREEN	13.18
13573	GREEN	13.87
13574	GREEN	13.39
13575	GREEN	13.36
13576	GREEN	13.32
13577	GREEN	13.52
13578	GREEN	13.1
13579	GREEN	13.63
13580	GREEN	13.02
13581	GREEN	13.36
13582	GREEN	13.3
13583	GREEN	13.73
13584	GREEN	13.47
13585	GREEN	13.99
13586	GREEN	13.2
13587	GREEN	13.79
13588	GREEN	13.52
13589	GREEN	13.84
13590	GREEN	13.77
13591	GREEN	13.19
13592	GREEN	13.86
13593	GREEN	13.81
13594	GREEN	13.66
13595	GREEN	14.01
13596	GREEN	13.61
13597	GREEN	13.47
13598	GREEN	14.07
13599	GREEN	14.1
13806	GREEN	13.75
13807	GREEN	13.71
13808	GREEN	13.6
13809	GREEN	13.74
13810	GREEN	13.49
13811	GREEN	13.83
13812	GREEN	13.99
13813	GREEN	14.13
13814	GREEN	13.33
13815	GREEN	14.14
13816	GREEN	13.68
13817	GREEN	14.22
13818	GREEN	13.36
13819	GREEN	13.74
13820	GREEN	14.06
13821	GREEN	13.38
13822	GREEN	13.19
13823	GREEN	13.16
13824	GREEN	12.92
13825	GREEN	13.38
13826	GREEN	13.33
13827	GREEN	13.16
13828	GREEN	12.89
13829	GREEN	13.15
13830	GREEN	12.51
13831	GREEN	13.08
13832	GREEN	13
13833	GREEN	14.05
13834	GREEN	13.43
13835	GREEN	14.12
13836	GREEN	13.15
13837	GREEN	13.51
13838	GREEN	13.33
13839	GREEN	13.96
13840	GREEN	13.44
13841	GREEN	13.86
13842	GREEN	13.61
13843	GREEN	13.62
13844	GREEN	13.28
13845	GREEN	13.77
13846	GREEN	13.09
13847	GREEN	13.21
13848	GREEN	13.16
13849	GREEN	12.93
13850	GREEN	14.05
13851	GREEN	13
13852	GREEN	12.61
13853	GREEN	12.84
13854	GREEN	14.12
13855	GREEN	13.05
13856	GREEN	13.49
13857	GREEN	13.84
13858	GREEN	12.9
13859	GREEN	13.15
13860	GREEN	13.44
13861	GREEN	13.43
13862	GREEN	13.81
13863	GREEN	13.95
13864	GREEN	13.84
13865	GREEN	13.34
13866	GREEN	13.63
13867	GREEN	13.53
13868	GREEN	13.56
13869	GREEN	13.72
