#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
2	CRIMSON	31.85
3	CRIMSON	35.16
4	CRIMSON	33.58
5	CRIMSON	34.5
6	CRIMSON	34.58
7	CRIMSON	33.4
8	CRIMSON	32.38
9	CRIMSON	34.27
10	CRIMSON	32.63
11	CRIMSON	33.5
12	CRIMSON	34.02
13	CRIMSON	34.19
15	CRIMSON	32.51
273	CRIMSON	31.48
274	CRIMSON	32.6
275	CRIMSON	33.42
276	CRIMSON	33.03
277	CRIMSON	33.17
278	CRIMSON	34.57
279	CRIMSON	33.49
280	CRIMSON	35.19
281	CRIMSON	33.1
282	CRIMSON	34.97
283	CRIMSON	35.33
284	CRIMSON	33.79
285	CRIMSON	34.82
286	CRIMSON	34.77
287	CRIMSON	35.08
288	CRIMSON	34.68
289	CRIMSON	33.27
290	CRIMSON	33.16
291	CRIMSON	32.87
292	CRIMSON	33.41
293	CRIMSON	32.93
294	CRIMSON	35.42
295	CRIMSON	31.87
296	CRIMSON	34.31
297	CRIMSON	35.53
298	CRIMSON	34.21
299	CRIMSON	34.8
300	CRIMSON	34.2
301	CRIMSON	33.4
302	CRIMSON	33.86
303	CRIMSON	33.73
304	CRIMSON	34.5
305	CRIMSON	34.1
306	CRIMSON	34.66
307	CRIMSON	33.57
308	CRIMSON	34.41
309	CRIMSON	34.09
310	CRIMSON	33.31
311	CRIMSON	33.38
312	CRIMSON	34.38
313	CRIMSON	33.29
314	CRIMSON	35.03
315	CRIMSON	34.62
316	CRIMSON	34.46
317	CRIMSON	35.05
318	CRIMSON	34.93
319	CRIMSON	33.65
320	CRIMSON	34.68
321	CRIMSON	34.27
322	CRIMSON	33.01
323	CRIMSON	34.44
324	CRIMSON	33.13
325	CRIMSON	34.02
326	CRIMSON	32.91
327	CRIMSON	34.39
328	CRIMSON	34.04
329	CRIMSON	34.15
330	CRIMSON	32.81
