#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
2	CRIMSON	33.58
3	CRIMSON	34.37
8	CRIMSON	35.34
9	CRIMSON	35.42
10	CRIMSON	34.72
20	CRIMSON	36.59
27	CRIMSON	34.8
31	CRIMSON	34.21
34	CRIMSON	35.88
273	CRIMSON	34.54
274	CRIMSON	35.69
275	CRIMSON	35.83
276	CRIMSON	35.62
277	CRIMSON	35.31
278	CRIMSON	35.29
279	CRIMSON	35.48
280	CRIMSON	35.59
281	CRIMSON	36.31
282	CRIMSON	34.71
283	CRIMSON	35.7
284	CRIMSON	36.27
285	CRIMSON	36.19
286	CRIMSON	32.94
287	CRIMSON	35.05
288	CRIMSON	33.28
289	CRIMSON	35.37
290	CRIMSON	36.48
291	CRIMSON	35.46
292	CRIMSON	37.08
293	CRIMSON	36.69
294	CRIMSON	36.02
295	CRIMSON	35.72
296	CRIMSON	35.43
297	CRIMSON	36.24
298	CRIMSON	35.59
299	CRIMSON	37.03
300	CRIMSON	37.07
301	CRIMSON	35.77
302	CRIMSON	36.82
303	CRIMSON	36.09
304	CRIMSON	35.74
305	CRIMSON	35.39
306	CRIMSON	35.98
307	CRIMSON	35.84
308	CRIMSON	35.7
309	CRIMSON	35.75
310	CRIMSON	36.11
311	CRIMSON	35.12
312	CRIMSON	34.48
313	CRIMSON	34.91
314	CRIMSON	35.9
315	CRIMSON	36.53
316	CRIMSON	35.72
317	CRIMSON	36.22
318	CRIMSON	36.97
319	CRIMSON	35.76
320	CRIMSON	36.88
321	CRIMSON	36.28
322	CRIMSON	36.01
323	CRIMSON	36.45
324	CRIMSON	35.81
325	CRIMSON	35.18
326	CRIMSON	34.64
327	CRIMSON	35.89
328	CRIMSON	36.23
329	CRIMSON	34.48
330	CRIMSON	36.09
331	CRIMSON	35.15
332	CRIMSON	35.84
333	CRIMSON	35.95
334	CRIMSON	35.54
335	CRIMSON	34.4
336	CRIMSON	35.96
337	CRIMSON	35.75
338	CRIMSON	34.7
339	CRIMSON	36.85
545	CRIMSON	35.91
546	CRIMSON	34.05
547	CRIMSON	34.85
548	CRIMSON	36.79
549	CRIMSON	37.33
550	CRIMSON	34.92
551	CRIMSON	33.72
552	CRIMSON	34.68
553	CRIMSON	33.15
554	CRIMSON	35.6
555	CRIMSON	34.5
556	CRIMSON	37.31
557	CRIMSON	36.03
558	CRIMSON	37.73
559	CRIMSON	36.52
560	CRIMSON	37.49
561	CRIMSON	37.13
562	CRIMSON	37.66
563	CRIMSON	37.86
564	CRIMSON	37.53
565	CRIMSON	36.24
566	CRIMSON	36.63
567	CRIMSON	36.19
568	CRIMSON	35.95
569	CRIMSON	36.57
570	CRIMSON	35.83
571	CRIMSON	37.12
572	CRIMSON	37
573	CRIMSON	36.81
574	CRIMSON	37.44
575	CRIMSON	36.3
576	CRIMSON	37.91
577	CRIMSON	36.73
578	CRIMSON	38.46
579	CRIMSON	37.69
580	CRIMSON	37.36
581	CRIMSON	38.22
582	CRIMSON	37.25
583	CRIMSON	38.31
584	CRIMSON	37.05
585	CRIMSON	36.43
586	CRIMSON	35.52
587	CRIMSON	36.95
588	CRIMSON	35.4
589	CRIMSON	37.18
590	CRIMSON	36.01
591	CRIMSON	76.81
592	CRIMSON	36.52
593	CRIMSON	36.82
594	CRIMSON	36.87
595	CRIMSON	37.95
596	CRIMSON	35.55
597	CRIMSON	37.36
598	CRIMSON	37.45
599	CRIMSON	37.14
600	CRIMSON	37.02
601	CRIMSON	37.51
602	CRIMSON	37.47
603	CRIMSON	36.99
604	CRIMSON	36.81
605	CRIMSON	37.95
606	CRIMSON	36.08
607	CRIMSON	37.48
608	CRIMSON	36.59
609	CRIMSON	36.01
610	CRIMSON	34.7
611	CRIMSON	36.99
612	CRIMSON	35.59
817	CRIMSON	33.53
818	CRIMSON	36.09
819	CRIMSON	36.03
820	CRIMSON	36.78
821	CRIMSON	35.92
822	CRIMSON	36.78
823	CRIMSON	35.69
824	CRIMSON	36.07
825	CRIMSON	36.22
826	CRIMSON	36
827	CRIMSON	34.89
828	CRIMSON	36.53
829	CRIMSON	34.14
830	CRIMSON	34.72
831	CRIMSON	35.54
832	CRIMSON	36.7
833	CRIMSON	34.79
834	CRIMSON	36.09
835	CRIMSON	35.86
836	CRIMSON	37
837	CRIMSON	36.19
838	CRIMSON	36.44
839	CRIMSON	37.76
840	CRIMSON	36.99
841	CRIMSON	36.51
842	CRIMSON	37.15
843	CRIMSON	36.55
844	CRIMSON	36.86
845	CRIMSON	35.05
846	CRIMSON	35.9
847	CRIMSON	35.59
848	CRIMSON	35.34
849	CRIMSON	35.9
850	CRIMSON	34.68
851	CRIMSON	35.03
852	CRIMSON	35.9
853	CRIMSON	35.96
854	CRIMSON	37.9
855	CRIMSON	35.92
856	CRIMSON	36.47
857	CRIMSON	37.08
858	CRIMSON	35.9
859	CRIMSON	36.71
860	CRIMSON	36.81
861	CRIMSON	36.77
862	CRIMSON	37.97
863	CRIMSON	36.73
864	CRIMSON	36.95
865	CRIMSON	36.21
866	CRIMSON	35.89
867	CRIMSON	36.18
868	CRIMSON	35.94
869	CRIMSON	36.52
870	CRIMSON	35.78
871	CRIMSON	35.95
872	CRIMSON	36.77
873	CRIMSON	36.75
874	CRIMSON	34.96
875	CRIMSON	36.05
876	CRIMSON	36.88
877	CRIMSON	36.24
878	CRIMSON	37.1
879	CRIMSON	36.6
880	CRIMSON	36.29
881	CRIMSON	37.5
882	CRIMSON	36.6
883	CRIMSON	37.52
1089	CRIMSON	34.89
1090	CRIMSON	34.84
1091	CRIMSON	34.82
1092	CRIMSON	35.85
1093	CRIMSON	34.12
1094	CRIMSON	33.85
1095	CRIMSON	33.83
1096	CRIMSON	35.42
1097	CRIMSON	35.1
1098	CRIMSON	34.94
1099	CRIMSON	36.47
1100	CRIMSON	36.66
1101	CRIMSON	35.68
1102	CRIMSON	36.23
1103	CRIMSON	36.17
1104	CRIMSON	34.87
1105	CRIMSON	36.42
1106	CRIMSON	36.23
1107	CRIMSON	34.4
1108	CRIMSON	36.17
1109	CRIMSON	34.16
1110	CRIMSON	35.1
1111	CRIMSON	37.59
1112	CRIMSON	36.02
1113	CRIMSON	35.83
1114	CRIMSON	34.82
1115	CRIMSON	36.54
1116	CRIMSON	36.26
1117	CRIMSON	36.18
1118	CRIMSON	37.07
1119	CRIMSON	35.04
1120	CRIMSON	35.85
1121	CRIMSON	35.87
1122	CRIMSON	35.57
1123	CRIMSON	35.82
1124	CRIMSON	35.94
1125	CRIMSON	37.1
1126	CRIMSON	36.19
1127	CRIMSON	36.5
1128	CRIMSON	35.9
1129	CRIMSON	35.54
1130	CRIMSON	35.09
1131	CRIMSON	35.42
1132	CRIMSON	33.94
1133	CRIMSON	36.45
1134	CRIMSON	34.47
1135	CRIMSON	36.2
1136	CRIMSON	36.24
1137	CRIMSON	36.24
1138	CRIMSON	36.69
1139	CRIMSON	36.7
1140	CRIMSON	35.48
1141	CRIMSON	37.36
1142	CRIMSON	36.67
1143	CRIMSON	35.35
1144	CRIMSON	36.38
1145	CRIMSON	36.17
1146	CRIMSON	35.69
1147	CRIMSON	36.83
1148	CRIMSON	34.71
1149	CRIMSON	35.43
1150	CRIMSON	34.93
1151	CRIMSON	35.35
1152	CRIMSON	34.39
1153	CRIMSON	36.21
1154	CRIMSON	33.9
1155	CRIMSON	35.88
1156	CRIMSON	35.35
1361	CRIMSON	32.68
1362	CRIMSON	36.9
1363	CRIMSON	35.82
1364	CRIMSON	34.67
1365	CRIMSON	35.78
1366	CRIMSON	35.07
1367	CRIMSON	34.74
1368	CRIMSON	36.2
1369	CRIMSON	36.98
1370	CRIMSON	36.75
1371	CRIMSON	35.4
1372	CRIMSON	37.54
1373	CRIMSON	35.76
1374	CRIMSON	36.35
1375	CRIMSON	35.54
1376	CRIMSON	35.16
1377	CRIMSON	36.29
1378	CRIMSON	36.54
1379	CRIMSON	35.18
1380	CRIMSON	36.89
1381	CRIMSON	36.53
1382	CRIMSON	35.25
1383	CRIMSON	40.1
1384	CRIMSON	38.4
1385	CRIMSON	37.68
1386	CRIMSON	37.97
1387	CRIMSON	36.5
1388	CRIMSON	37.05
1389	CRIMSON	35.86
1390	CRIMSON	37.42
1391	CRIMSON	35.19
1392	CRIMSON	34.43
1393	CRIMSON	35.87
1394	CRIMSON	35.69
1395	CRIMSON	35.83
1396	CRIMSON	36.58
1397	CRIMSON	35.87
1398	CRIMSON	78.29
1399	CRIMSON	36.33
1400	CRIMSON	37.2
1401	CRIMSON	36.88
1402	CRIMSON	35.77
1403	CRIMSON	37.44
1404	CRIMSON	37.17
1405	CRIMSON	36.03
1406	CRIMSON	38.03
1407	CRIMSON	37.43
1408	CRIMSON	37.29
1409	CRIMSON	36.94
1410	CRIMSON	36.85
1411	CRIMSON	36.74
1412	CRIMSON	36.49
1413	CRIMSON	36.11
1414	CRIMSON	35.54
1415	CRIMSON	35.84
1416	CRIMSON	35.73
1417	CRIMSON	36.66
1418	CRIMSON	36.45
1419	CRIMSON	36.49
1420	CRIMSON	36.41
1421	CRIMSON	34.58
1422	CRIMSON	35.95
1423	CRIMSON	37.7
1424	CRIMSON	36.52
1425	CRIMSON	38.29
1426	CRIMSON	36.61
1427	CRIMSON	35.57
1633	CRIMSON	33.99
1634	CRIMSON	34.65
1635	CRIMSON	33.77
1636	CRIMSON	36.13
1637	CRIMSON	34.73
1638	CRIMSON	34.92
1639	CRIMSON	33.78
1640	CRIMSON	33.44
1641	CRIMSON	35.33
1642	CRIMSON	34.85
1643	CRIMSON	36.65
1644	CRIMSON	36.07
1645	CRIMSON	72.46
1646	CRIMSON	36.6
1647	CRIMSON	35.67
1648	CRIMSON	35.76
1649	CRIMSON	36.9
1650	CRIMSON	36.28
1651	CRIMSON	35.34
1652	CRIMSON	35.98
1653	CRIMSON	34.9
1654	CRIMSON	34.91
1655	CRIMSON	35.3
1656	CRIMSON	39.62
1657	CRIMSON	37.59
1658	CRIMSON	34.96
1659	CRIMSON	36.16
1660	CRIMSON	36.24
1661	CRIMSON	36.91
1662	CRIMSON	36.76
1663	CRIMSON	36.48
1664	CRIMSON	37.15
1665	CRIMSON	36.48
1666	CRIMSON	36.94
1667	CRIMSON	37.13
1668	CRIMSON	36.33
1669	CRIMSON	37.99
1670	CRIMSON	36.67
1671	CRIMSON	37.53
1672	CRIMSON	35.78
1673	CRIMSON	35.65
1674	CRIMSON	36.2
1675	CRIMSON	36.59
1676	CRIMSON	34.09
1677	CRIMSON	36.76
1678	CRIMSON	35.7
1679	CRIMSON	37.56
1680	CRIMSON	36.21
1681	CRIMSON	36.55
1682	CRIMSON	36.42
1683	CRIMSON	37.4
1684	CRIMSON	36.65
1685	CRIMSON	38.66
1686	CRIMSON	36.86
1687	CRIMSON	37.64
1688	CRIMSON	37.09
1689	CRIMSON	36.31
1690	CRIMSON	36.56
1691	CRIMSON	36.7
1692	CRIMSON	36.45
1693	CRIMSON	36.86
1694	CRIMSON	35.91
1695	CRIMSON	34.72
1696	CRIMSON	36.03
1697	CRIMSON	35.89
1698	CRIMSON	34.63
1699	CRIMSON	75.51
1700	CRIMSON	37.13
1905	CRIMSON	33.85
1906	CRIMSON	35.06
1907	CRIMSON	34.24
1908	CRIMSON	35.7
1909	CRIMSON	35.51
1910	CRIMSON	35.61
1911	CRIMSON	35.55
1912	CRIMSON	36.65
1913	CRIMSON	35.32
1914	CRIMSON	35.23
1915	CRIMSON	35.64
1916	CRIMSON	35.88
1917	CRIMSON	36.26
1918	CRIMSON	33.65
1919	CRIMSON	35.21
1920	CRIMSON	36.09
1921	CRIMSON	35.13
1922	CRIMSON	36.19
1923	CRIMSON	35.53
1924	CRIMSON	36.54
1925	CRIMSON	36.99
1926	CRIMSON	35.48
1927	CRIMSON	35.41
1928	CRIMSON	36.23
1929	CRIMSON	35.91
1930	CRIMSON	37.42
1931	CRIMSON	35.12
1932	CRIMSON	35.89
1933	CRIMSON	34.78
1934	CRIMSON	34.87
1935	CRIMSON	35.46
1936	CRIMSON	35.2
1937	CRIMSON	35.29
1938	CRIMSON	35.1
1939	CRIMSON	36.1
1940	CRIMSON	36.3
1941	CRIMSON	34.74
1942	CRIMSON	36.84
1943	CRIMSON	35.58
1944	CRIMSON	35.83
1945	CRIMSON	36.19
1946	CRIMSON	36.08
1947	CRIMSON	36.88
1948	CRIMSON	37
1949	CRIMSON	35.77
1950	CRIMSON	36.9
1951	CRIMSON	36.03
1952	CRIMSON	36.66
1953	CRIMSON	35.68
1954	CRIMSON	35.1
1955	CRIMSON	34.88
1956	CRIMSON	35.99
1957	CRIMSON	35.04
1958	CRIMSON	35.52
1959	CRIMSON	34.58
1960	CRIMSON	35.44
1961	CRIMSON	36.05
1962	CRIMSON	36.02
1963	CRIMSON	36.96
1964	CRIMSON	35.78
1965	CRIMSON	35.92
1966	CRIMSON	36.07
1967	CRIMSON	35.59
1968	CRIMSON	36.21
1969	CRIMSON	36.77
1970	CRIMSON	36.02
1971	CRIMSON	36.84
2177	CRIMSON	34.75
2178	CRIMSON	34.98
2179	CRIMSON	35.9
2180	CRIMSON	35.78
2181	CRIMSON	35.13
2182	CRIMSON	36.24
2183	CRIMSON	33.67
2184	CRIMSON	34.58
2185	CRIMSON	34.92
2186	CRIMSON	34.71
2187	CRIMSON	36.08
2188	CRIMSON	35.35
2189	CRIMSON	35.55
2190	CRIMSON	36.92
2191	CRIMSON	36.16
2192	CRIMSON	35.01
2193	CRIMSON	36.95
2194	CRIMSON	37.07
2195	CRIMSON	36.43
2196	CRIMSON	36.52
2197	CRIMSON	35.66
2198	CRIMSON	35.6
2199	CRIMSON	35.24
2200	CRIMSON	35.57
2201	CRIMSON	36.94
2202	CRIMSON	35.85
2203	CRIMSON	37.16
2204	CRIMSON	36.42
2205	CRIMSON	36.53
2206	CRIMSON	37.68
2207	CRIMSON	35.45
2208	CRIMSON	36.75
2209	CRIMSON	35.94
2210	CRIMSON	37.43
2211	CRIMSON	37.32
2212	CRIMSON	35.69
2213	CRIMSON	38.08
2214	CRIMSON	36.53
2215	CRIMSON	35.87
2216	CRIMSON	36.2
2217	CRIMSON	36.72
2218	CRIMSON	35.65
2219	CRIMSON	35.75
2220	CRIMSON	34.86
2221	CRIMSON	36.56
2222	CRIMSON	35.99
2223	CRIMSON	35.61
2224	CRIMSON	36.67
2225	CRIMSON	77.41
2226	CRIMSON	37.23
2227	CRIMSON	35.86
2228	CRIMSON	35.34
2229	CRIMSON	37.3
2230	CRIMSON	35.92
2231	CRIMSON	36.57
2232	CRIMSON	36.25
2233	CRIMSON	37.11
2234	CRIMSON	35.93
2235	CRIMSON	37.17
2236	CRIMSON	35.6
2237	CRIMSON	35.98
2238	CRIMSON	36.59
2239	CRIMSON	35.8
2240	CRIMSON	35.56
2241	CRIMSON	35.79
2242	CRIMSON	34.46
2243	CRIMSON	36.17
2244	CRIMSON	36.43
2449	CRIMSON	34.02
2450	CRIMSON	35.68
2451	CRIMSON	36.02
2452	CRIMSON	35.9
2453	CRIMSON	33.58
2454	CRIMSON	37.05
2455	CRIMSON	36.73
2456	CRIMSON	37.01
2457	CRIMSON	36.99
2458	CRIMSON	36.93
2459	CRIMSON	35.21
2460	CRIMSON	35.57
2461	CRIMSON	35.66
2462	CRIMSON	34.24
2463	CRIMSON	35.26
2464	CRIMSON	73.83
2465	CRIMSON	36.39
2466	CRIMSON	36.59
2467	CRIMSON	35.97
2468	CRIMSON	35.31
2469	CRIMSON	36.72
2470	CRIMSON	37.01
2471	CRIMSON	37.85
2472	CRIMSON	36.4
2473	CRIMSON	37.01
2474	CRIMSON	38.36
2475	CRIMSON	36.69
2476	CRIMSON	37.69
2477	CRIMSON	36.21
2478	CRIMSON	35.96
2479	CRIMSON	36.01
