#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
22143	YELLOW	11.73
22144	YELLOW	11.94
22145	YELLOW	11.94
22146	YELLOW	12.05
22147	YELLOW	11.37
22148	YELLOW	12.15
22149	YELLOW	11.88
22150	YELLOW	11.81
22151	YELLOW	11.89
22152	YELLOW	11.79
22153	YELLOW	11.5
22154	YELLOW	12.16
22155	YELLOW	11.65
22156	YELLOW	11.4
22157	YELLOW	11.08
22158	YELLOW	12.57
22159	YELLOW	12
22160	YELLOW	12.21
22161	YELLOW	11.88
22162	YELLOW	12.52
22163	YELLOW	11.97
22164	YELLOW	12.08
22165	YELLOW	12.14
22166	YELLOW	11.86
22167	YELLOW	12.14
22374	YELLOW	11.08
22375	YELLOW	10.77
22376	YELLOW	10.87
22377	YELLOW	10.51
22378	YELLOW	11.57
22379	YELLOW	10.97
22380	YELLOW	11.4
22381	YELLOW	11.04
22382	YELLOW	10.52
22383	YELLOW	10.38
22384	YELLOW	10.86
22385	YELLOW	10.61
22386	YELLOW	10.42
22387	YELLOW	10.53
22388	YELLOW	11.35
22389	YELLOW	11.59
22390	YELLOW	11.33
22391	YELLOW	11.07
22392	YELLOW	11.51
22393	YELLOW	11.46
22394	YELLOW	11.49
22395	YELLOW	11.42
22396	YELLOW	11.46
22397	YELLOW	11.18
22398	YELLOW	11.62
22399	YELLOW	11.46
22400	YELLOW	11.56
22401	YELLOW	11.34
22402	YELLOW	11.81
22403	YELLOW	11.68
22404	YELLOW	11.68
22405	YELLOW	11.92
22406	YELLOW	11.87
22407	YELLOW	11.64
22408	YELLOW	12.18
22409	YELLOW	11.44
22410	YELLOW	11.67
22411	YELLOW	11.69
22412	YELLOW	11.34
22413	YELLOW	11.31
22414	YELLOW	11.5
22415	YELLOW	11.29
22416	YELLOW	11.21
22417	YELLOW	11.45
22418	YELLOW	10.71
22419	YELLOW	11.75
22420	YELLOW	11.78
22421	YELLOW	11.8
22422	YELLOW	12.39
22423	YELLOW	12.37
22424	YELLOW	12.04
22425	YELLOW	12.41
22426	YELLOW	12.31
22427	YELLOW	11.54
22428	YELLOW	12.3
22429	YELLOW	12.74
22430	YELLOW	11.9
22431	YELLOW	11.85
22432	YELLOW	12.27
22433	YELLOW	12.18
22434	YELLOW	11.81
22435	YELLOW	12.46
22436	YELLOW	12.23
22437	YELLOW	11.97
22438	YELLOW	11.8
22439	YELLOW	12
22440	YELLOW	11.67
22645	YELLOW	10.43
22646	YELLOW	10.03
22647	YELLOW	10.58
22648	YELLOW	10.23
22649	YELLOW	10.42
22650	YELLOW	10.93
22651	YELLOW	11.1
22652	YELLOW	11.09
22653	YELLOW	11.42
22654	YELLOW	11.05
22655	YELLOW	11.27
22656	YELLOW	10.84
22657	YELLOW	10.96
22658	YELLOW	10.71
22659	YELLOW	11.51
22660	YELLOW	10.78
22661	YELLOW	10.87
22662	YELLOW	10.96
22663	YELLOW	11.26
22664	YELLOW	11.03
22665	YELLOW	11.01
22666	YELLOW	10.83
22667	YELLOW	11.2
22668	YELLOW	11.53
22669	YELLOW	11.48
22670	YELLOW	11.63
22671	YELLOW	11.78
22672	YELLOW	11.33
22673	YELLOW	11.76
22674	YELLOW	11.83
22675	YELLOW	11.77
22676	YELLOW	11.6
22677	YELLOW	11.72
22678	YELLOW	11.9
22679	YELLOW	11.86
22680	YELLOW	11.89
22681	YELLOW	11.98
22682	YELLOW	11.3
22683	YELLOW	11.94
22684	YELLOW	11.89
22685	YELLOW	11.73
22686	YELLOW	12.6
22687	YELLOW	11.92
22688	YELLOW	11.73
22689	YELLOW	11.89
22690	YELLOW	12.15
22691	YELLOW	11.64
22692	YELLOW	12.29
22693	YELLOW	11.46
22694	YELLOW	11.5
22695	YELLOW	11.81
22696	YELLOW	11.77
22697	YELLOW	11.96
22698	YELLOW	12.19
22699	YELLOW	12.27
22700	YELLOW	12.05
22701	YELLOW	12.56
22702	YELLOW	12.49
22703	YELLOW	12.31
22704	YELLOW	12.68
22705	YELLOW	12.19
22706	YELLOW	12.62
22707	YELLOW	11.64
22708	YELLOW	12.05
22709	YELLOW	12.22
22710	YELLOW	12.1
22711	YELLOW	12.26
22918	YELLOW	10.42
22919	YELLOW	10.86
22920	YELLOW	10.52
22921	YELLOW	10.76
22922	YELLOW	11.22
22923	YELLOW	10.34
22924	YELLOW	10.66
22925	YELLOW	10.71
22926	YELLOW	10.69
22927	YELLOW	10.34
22928	YELLOW	10.65
22929	YELLOW	10.65
22930	YELLOW	10.35
22931	YELLOW	10.7
22932	YELLOW	11.34
22933	YELLOW	10.95
22934	YELLOW	11.29
22935	YELLOW	10.37
22936	YELLOW	11.52
22937	YELLOW	10.84
22938	YELLOW	11.38
22939	YELLOW	11.1
22940	YELLOW	11.47
22941	YELLOW	11.19
22942	YELLOW	11.38
22943	YELLOW	11.27
22944	YELLOW	11.34
22945	YELLOW	11.3
22946	YELLOW	11.66
22947	YELLOW	11.58
22948	YELLOW	11.87
22949	YELLOW	11.66
22950	YELLOW	11.37
22951	YELLOW	11.39
22952	YELLOW	11.6
22953	YELLOW	11.34
22954	YELLOW	11.79
22955	YELLOW	11.36
22956	YELLOW	11.4
22957	YELLOW	11.59
22958	YELLOW	11.4
22959	YELLOW	10.89
22960	YELLOW	11.75
22961	YELLOW	12.02
22962	YELLOW	11.42
22963	YELLOW	12.01
22964	YELLOW	12.03
22965	YELLOW	11.48
22966	YELLOW	11.6
22967	YELLOW	11.98
22968	YELLOW	12.22
22969	YELLOW	12.06
22970	YELLOW	12.06
22971	YELLOW	11.62
22972	YELLOW	11.56
22973	YELLOW	12.29
22974	YELLOW	11.7
22975	YELLOW	11.71
22976	YELLOW	12.09
22977	YELLOW	11.97
22978	YELLOW	12.02
22979	YELLOW	11.96
22980	YELLOW	11.65
22981	YELLOW	11.34
22982	YELLOW	11.83
22983	YELLOW	12.25
22984	YELLOW	11.59
23189	YELLOW	10.88
23190	YELLOW	10.63
23191	YELLOW	10.64
23192	YELLOW	10.92
23193	YELLOW	11.34
23194	YELLOW	10.49
23195	YELLOW	11.29
23196	YELLOW	10.93
23197	YELLOW	11.2
23198	YELLOW	11.19
23199	YELLOW	11.45
23200	YELLOW	10.86
23201	YELLOW	11.56
23202	YELLOW	11.3
23203	YELLOW	11.41
23204	YELLOW	11.21
23205	YELLOW	11.9
23206	YELLOW	11.22
23207	YELLOW	11.1
23208	YELLOW	11.39
23209	YELLOW	11.18
23210	YELLOW	11.19
23211	YELLOW	11.53
23212	YELLOW	11.16
23213	YELLOW	11.7
23214	YELLOW	11.04
23215	YELLOW	11.52
23216	YELLOW	11.34
23217	YELLOW	11.33
23218	YELLOW	11.99
23219	YELLOW	12.23
23220	YELLOW	11.92
23221	YELLOW	11.78
23222	YELLOW	11.67
23223	YELLOW	11.68
23224	YELLOW	12.29
23225	YELLOW	12.24
23226	YELLOW	11.96
23227	YELLOW	12.28
23228	YELLOW	11.9
23229	YELLOW	11.63
23230	YELLOW	12.24
23231	YELLOW	12.33
23232	YELLOW	12.12
23233	YELLOW	11.91
23234	YELLOW	12.26
23235	YELLOW	12.15
23236	YELLOW	11.88
23237	YELLOW	11.95
23238	YELLOW	12.44
23239	YELLOW	12.06
23240	YELLOW	12.32
23241	YELLOW	11.83
23242	YELLOW	11.68
23243	YELLOW	11.98
23244	YELLOW	12.09
23245	YELLOW	11.74
23246	YELLOW	12.66
23247	YELLOW	12.37
23248	YELLOW	12.26
23249	YELLOW	12.14
23250	YELLOW	12.53
23251	YELLOW	12.67
23252	YELLOW	12.68
23253	YELLOW	12.31
23254	YELLOW	12.6
23255	YELLOW	12.59
23462	YELLOW	11.12
23463	YELLOW	11.47
23464	YELLOW	11.03
23465	YELLOW	10.95
23466	YELLOW	11.26
23467	YELLOW	11.13
23468	YELLOW	11.97
23469	YELLOW	11.07
23470	YELLOW	11.2
23471	YELLOW	10.62
23472	YELLOW	10.94
23473	YELLOW	10.8
23474	YELLOW	11.67
23475	YELLOW	11.3
23476	YELLOW	11.68
23477	YELLOW	11.68
23478	YELLOW	11.34
23479	YELLOW	11.7
23480	YELLOW	11.53
23481	YELLOW	11.68
23482	YELLOW	11.8
23483	YELLOW	11.39
23484	YELLOW	11.46
23485	YELLOW	11.26
23486	YELLOW	11.68
23487	YELLOW	11.44
23488	YELLOW	11.99
23489	YELLOW	11.74
23490	YELLOW	11.92
23491	YELLOW	11.58
23492	YELLOW	11.53
23493	YELLOW	11.84
23494	YELLOW	12.27
23495	YELLOW	11.58
23496	YELLOW	12.14
23497	YELLOW	11.39
23498	YELLOW	11.94
23499	YELLOW	11.44
23500	YELLOW	10.59
23501	YELLOW	11.55
23502	YELLOW	11.75
23503	YELLOW	11.27
23504	YELLOW	11.58
23505	YELLOW	11.33
23506	YELLOW	11.21
23507	YELLOW	11.51
23508	YELLOW	12.37
23509	YELLOW	12.2
23510	YELLOW	11.93
23511	YELLOW	12.19
23512	YELLOW	12.06
23513	YELLOW	12.33
23514	YELLOW	11.91
23515	YELLOW	12.23
23516	YELLOW	12.09
23517	YELLOW	12.43
23518	YELLOW	12.18
23519	YELLOW	11.77
23520	YELLOW	12.48
23521	YELLOW	12.67
23522	YELLOW	11.86
23523	YELLOW	12.45
23524	YELLOW	12.33
23525	YELLOW	11.64
23526	YELLOW	11.94
23527	YELLOW	12.24
23528	YELLOW	12.01
23733	YELLOW	10.77
23734	YELLOW	10.98
23735	YELLOW	10.33
23736	YELLOW	10.34
23737	YELLOW	10.88
23738	YELLOW	10.81
23739	YELLOW	10.68
23740	YELLOW	11.11
23741	YELLOW	10.81
23742	YELLOW	10.69
23743	YELLOW	11.24
23744	YELLOW	10.69
23745	YELLOW	11.32
23746	YELLOW	11.35
23747	YELLOW	11.03
23748	YELLOW	10.83
23749	YELLOW	11.19
23750	YELLOW	11.18
23751	YELLOW	10.51
23752	YELLOW	11.03
23753	YELLOW	11.23
23754	YELLOW	11.4
23755	YELLOW	10.95
23756	YELLOW	11.13
23757	YELLOW	11.76
23758	YELLOW	11.29
23759	YELLOW	11.65
23760	YELLOW	10.86
23761	YELLOW	11.64
23762	YELLOW	11.69
23763	YELLOW	11.55
23764	YELLOW	12.01
23765	YELLOW	11.61
23766	YELLOW	12.09
23767	YELLOW	11.54
23768	YELLOW	11.9
23769	YELLOW	11.64
23770	YELLOW	11.76
23771	YELLOW	11.44
23772	YELLOW	11.89
23773	YELLOW	11.18
23774	YELLOW	11.64
23775	YELLOW	11.68
23776	YELLOW	11.73
23777	YELLOW	11.94
23778	YELLOW	12.05
23779	YELLOW	11.46
23780	YELLOW	11.98
23781	YELLOW	11.89
23782	YELLOW	11.44
23783	YELLOW	11.45
23784	YELLOW	11.91
23785	YELLOW	11.72
23786	YELLOW	11.63
23787	YELLOW	11.83
23788	YELLOW	12.33
23789	YELLOW	11.65
23790	YELLOW	11.73
23791	YELLOW	12.26
23792	YELLOW	12.26
23793	YELLOW	12.1
23794	YELLOW	12.12
23795	YELLOW	11.84
23796	YELLOW	11.99
23797	YELLOW	11.38
23798	YELLOW	11.66
23799	YELLOW	12.44
24006	YELLOW	10.97
24007	YELLOW	10.65
24008	YELLOW	10.67
24009	YELLOW	10.77
24010	YELLOW	11.15
24011	YELLOW	10.82
24012	YELLOW	11.23
24013	YELLOW	11.35
24014	YELLOW	10.72
24015	YELLOW	10.72
24016	YELLOW	10.9
24017	YELLOW	10.5
24018	YELLOW	10.92
24019	YELLOW	11.14
24020	YELLOW	10.96
24021	YELLOW	11.25
24022	YELLOW	11.03
24023	YELLOW	11.2
24024	YELLOW	11.52
24025	YELLOW	11.38
24026	YELLOW	11.21
24027	YELLOW	10.98
24028	YELLOW	11.52
24029	YELLOW	11.1
24030	YELLOW	11.47
24031	YELLOW	11.71
24032	YELLOW	11.92
24033	YELLOW	11.21
24034	YELLOW	11.8
24035	YELLOW	12.02
24036	YELLOW	11.58
24037	YELLOW	11.45
24038	YELLOW	11.74
24039	YELLOW	11.22
24040	YELLOW	11.57
24041	YELLOW	11.46
24042	YELLOW	11.59
24043	YELLOW	11.71
24044	YELLOW	11.01
24045	YELLOW	11.59
24046	YELLOW	12.07
24047	YELLOW	11.55
24048	YELLOW	11.42
24049	YELLOW	11.54
24050	YELLOW	11.44
24051	YELLOW	12.15
24052	YELLOW	12.21
24053	YELLOW	11.91
24054	YELLOW	11.74
24055	YELLOW	11.93
24056	YELLOW	11.64
24057	YELLOW	11.81
24058	YELLOW	12.33
24059	YELLOW	11.97
24060	YELLOW	12.52
24061	YELLOW	12.67
24062	YELLOW	11.78
24063	YELLOW	11.48
24064	YELLOW	11.66
24065	YELLOW	12.26
24066	YELLOW	12.1
24067	YELLOW	12.67
24068	YELLOW	11.96
24069	YELLOW	12.14
24070	YELLOW	11.95
24071	YELLOW	12.14
24072	YELLOW	11.84
24277	YELLOW	10.24
24278	YELLOW	10.55
24279	YELLOW	10.71
24280	YELLOW	10.17
24281	YELLOW	11.16
24282	YELLOW	10.9
24283	YELLOW	11.22
24284	YELLOW	10.65
24285	YELLOW	10.56
24286	YELLOW	11.03
24287	YELLOW	11.45
24288	YELLOW	10.7
24289	YELLOW	10.9
24290	YELLOW	11.19
24291	YELLOW	11.32
24292	YELLOW	10.81
24293	YELLOW	11.07
24294	YELLOW	11.25
24295	YELLOW	11.34
24296	YELLOW	11.03
24297	YELLOW	10.78
24298	YELLOW	10.93
24299	YELLOW	10.97
24300	YELLOW	11.13
24301	YELLOW	11.21
24302	YELLOW	10.78
24303	YELLOW	11.21
24304	YELLOW	11.8
24305	YELLOW	11.11
24306	YELLOW	11.87
24307	YELLOW	11.86
24308	YELLOW	12.3
24309	YELLOW	11.63
24310	YELLOW	12.21
24311	YELLOW	11.77
24312	YELLOW	12.07
24313	YELLOW	11.65
24314	YELLOW	11.92
24315	YELLOW	11.77
24316	YELLOW	11.72
24317	YELLOW	11.51
24318	YELLOW	11.81
24319	YELLOW	12.1
24320	YELLOW	11.56
24321	YELLOW	11.85
24322	YELLOW	11.82
24323	YELLOW	12.11
24324	YELLOW	12.54
24325	YELLOW	12.03
24326	YELLOW	12.03
24327	YELLOW	12.03
24328	YELLOW	11.97
24329	YELLOW	11.91
24330	YELLOW	11.76
24331	YELLOW	11.82
24332	YELLOW	12.45
24333	YELLOW	11.87
24334	YELLOW	12.82
24335	YELLOW	12.51
24336	YELLOW	12.31
24337	YELLOW	12.41
24338	YELLOW	12.52
24339	YELLOW	11.96
24340	YELLOW	12.43
24341	YELLOW	12.03
24342	YELLOW	12.63
24343	YELLOW	12.33
24550	YELLOW	10.78
24551	YELLOW	11.11
24552	YELLOW	10.6
24553	YELLOW	10.8
24554	YELLOW	10.95
24555	YELLOW	11.1
24556	YELLOW	10.67
24557	YELLOW	10.66
24558	YELLOW	10.75
24559	YELLOW	10.22
24560	YELLOW	11.03
24561	YELLOW	10.85
24562	YELLOW	11.57
24563	YELLOW	10.98
24564	YELLOW	11.52
24565	YELLOW	10.94
24566	YELLOW	10.79
24567	YELLOW	11.24
24568	YELLOW	11.27
24569	YELLOW	11.12
24570	YELLOW	11.46
24571	YELLOW	11.63
24572	YELLOW	11.6
24573	YELLOW	11.29
24574	YELLOW	11.67
24575	YELLOW	11.38
24576	YELLOW	11.58
24577	YELLOW	11.4
24578	YELLOW	11.45
24579	YELLOW	11.08
24580	YELLOW	11.31
24581	YELLOW	11.72
24582	YELLOW	11.91
24583	YELLOW	11.03
24584	YELLOW	11.56
24585	YELLOW	11.04
24586	YELLOW	11.71
24587	YELLOW	11.01
24588	YELLOW	11.47
24589	YELLOW	11.73
24590	YELLOW	11.29
24591	YELLOW	11.56
24592	YELLOW	11.47
24593	YELLOW	11.2
24594	YELLOW	11.17
24595	YELLOW	11.95
24596	YELLOW	12.08
24597	YELLOW	11.78
24598	YELLOW	12.02
24599	YELLOW	12.12
24600	YELLOW	11.96
24601	YELLOW	12.2
24602	YELLOW	12.11
24603	YELLOW	11.85
24604	YELLOW	11.9
24605	YELLOW	11.72
24606	YELLOW	11.97
24607	YELLOW	11.76
24608	YELLOW	11.98
24609	YELLOW	11.59
24610	YELLOW	11.27
24611	YELLOW	11.52
24612	YELLOW	11.49
24613	YELLOW	12.3
24614	YELLOW	11.37
24615	YELLOW	11.98
24616	YELLOW	12
24821	YELLOW	10.77
24822	YELLOW	11.24
24823	YELLOW	10.9
24824	YELLOW	10.86
24825	YELLOW	10.69
24826	YELLOW	10.17
24827	YELLOW	11.15
24828	YELLOW	11.17
24829	YELLOW	10.89
24830	YELLOW	10.89
24831	YELLOW	11.06
24832	YELLOW	10.85
24833	YELLOW	11.04
24834	YELLOW	11.17
24835	YELLOW	11.55
24836	YELLOW	10.75
24837	YELLOW	11.46
24838	YELLOW	11.29
24839	YELLOW	10.91
24840	YELLOW	10.85
24841	YELLOW	11.53
24842	YELLOW	11.01
24843	YELLOW	10.43
24844	YELLOW	11.05
24845	YELLOW	11.42
24846	YELLOW	11.5
24847	YELLOW	11.75
24848	YELLOW	11.9
24849	YELLOW	11.12
24850	YELLOW	11.53
24851	YELLOW	11.06
24852	YELLOW	11.71
24853	YELLOW	11.54
24854	YELLOW	11.87
24855	YELLOW	11.51
24856	YELLOW	11.02
24857	YELLOW	11.71
24858	YELLOW	12.24
24859	YELLOW	11.06
24860	YELLOW	12.12
24861	YELLOW	11.55
24862	YELLOW	11.7
24863	YELLOW	12.14
24864	YELLOW	12.28
24865	YELLOW	11.7
24866	YELLOW	11.86
24867	YELLOW	12.06
24868	YELLOW	11.87
24869	YELLOW	11.92
24870	YELLOW	11.76
24871	YELLOW	11.51
24872	YELLOW	11.63
24873	YELLOW	12.32
24874	YELLOW	11.8
24875	YELLOW	11.76
24876	YELLOW	11.99
24877	YELLOW	11.36
24878	YELLOW	12.01
24879	YELLOW	11.52
24880	YELLOW	12.67
24881	YELLOW	11.93
24882	YELLOW	12.39
24883	YELLOW	12.22
24884	YELLOW	12.24
24885	YELLOW	12.12
24886	YELLOW	12.64
24887	YELLOW	12.27
25094	YELLOW	10.97
25095	YELLOW	11.14
25096	YELLOW	11.32
25097	YELLOW	11.01
25098	YELLOW	11.56
25099	YELLOW	11.66
25100	YELLOW	11.13
25101	YELLOW	11.48
25102	YELLOW	11.52
25103	YELLOW	10.8
25104	YELLOW	11.46
25105	YELLOW	10.78
25106	YELLOW	10.87
25107	YELLOW	10.91
25108	YELLOW	11.35
25109	YELLOW	10.87
25110	YELLOW	11.33
25111	YELLOW	11.38
25112	YELLOW	11.62
25113	YELLOW	11.36
25114	YELLOW	11.4
25115	YELLOW	12.03
25116	YELLOW	11.98
25117	YELLOW	11.81
25118	YELLOW	11.51
25119	YELLOW	11.53
25120	YELLOW	11.92
25121	YELLOW	11.59
25122	YELLOW	12.25
25123	YELLOW	11.53
25124	YELLOW	11.57
25125	YELLOW	11.86
25126	YELLOW	11.95
25127	YELLOW	11.79
25128	YELLOW	11.99
25129	YELLOW	12.19
25130	YELLOW	11.66
25131	YELLOW	12.11
25132	YELLOW	11.92
25133	YELLOW	11.23
25134	YELLOW	11.56
25135	YELLOW	11.89
25136	YELLOW	11.64
25137	YELLOW	12.01
25138	YELLOW	11.79
25139	YELLOW	11.95
25140	YELLOW	11.75
25141	YELLOW	12.18
25142	YELLOW	11.87
25143	YELLOW	12.37
25144	YELLOW	12.41
25145	YELLOW	12.17
25146	YELLOW	12.87
25147	YELLOW	12.6
25148	YELLOW	12.5
25149	YELLOW	12.3
25150	YELLOW	12.44
25151	YELLOW	12.37
25152	YELLOW	12.24
25153	YELLOW	12.73
25154	YELLOW	12.04
25155	YELLOW	12.33
25156	YELLOW	12.39
25157	YELLOW	12.32
25158	YELLOW	12
25159	YELLOW	12.55
25160	YELLOW	12.49
25365	YELLOW	10.69
25366	YELLOW	10.58
25367	YELLOW	10.5
25368	YELLOW	10.74
25369	YELLOW	10.43
25370	YELLOW	10.4
25371	YELLOW	11.21
25372	YELLOW	11.16
25373	YELLOW	10.54
25374	YELLOW	10.85
25375	YELLOW	10.98
25376	YELLOW	11.19
25377	YELLOW	10.85
25378	YELLOW	11.01
25379	YELLOW	11.44
25380	YELLOW	10.8
25381	YELLOW	11.43
25382	YELLOW	10.8
25383	YELLOW	10.93
25384	YELLOW	10.95
25385	YELLOW	11.89
25386	YELLOW	11.9
25387	YELLOW	11.54
25388	YELLOW	11.49
25389	YELLOW	11.92
25390	YELLOW	11.28
25391	YELLOW	11.12
25392	YELLOW	11.4
25393	YELLOW	11.34
25394	YELLOW	11.15
25395	YELLOW	11.69
25396	YELLOW	11.13
25397	YELLOW	11.7
25398	YELLOW	11.99
25399	YELLOW	11.52
25400	YELLOW	11.5
25401	YELLOW	11.79
25402	YELLOW	12.23
25403	YELLOW	11.94
25404	YELLOW	11.72
25405	YELLOW	12.06
25406	YELLOW	11.96
25407	YELLOW	11.86
25408	YELLOW	11.62
25409	YELLOW	12.26
25410	YELLOW	12.41
25411	YELLOW	11.52
25412	YELLOW	12.07
25413	YELLOW	12
25414	YELLOW	12.26
25415	YELLOW	11.73
25416	YELLOW	12
25417	YELLOW	12.16
25418	YELLOW	12.2
25419	YELLOW	12.2
25420	YELLOW	12.4
25421	YELLOW	12.37
25422	YELLOW	12.07
25423	YELLOW	11.33
25424	YELLOW	12.43
25425	YELLOW	11.82
25426	YELLOW	12.71
25427	YELLOW	12.3
25428	YELLOW	12.59
25429	YELLOW	12.62
25430	YELLOW	12.32
25431	YELLOW	12.08
25638	YELLOW	10.96
25639	YELLOW	10.51
25640	YELLOW	11
25641	YELLOW	10.55
25642	YELLOW	11.22
25643	YELLOW	10.85
25644	YELLOW	11.3
25645	YELLOW	10.5
25646	YELLOW	11.05
25647	YELLOW	10.88
25648	YELLOW	11.18
25649	YELLOW	10.68
25650	YELLOW	11.08
25651	YELLOW	10.5
25652	YELLOW	11.12
25653	YELLOW	11.25
25654	YELLOW	11.41
25655	YELLOW	11.03
25656	YELLOW	11.13
25657	YELLOW	11.4
25658	YELLOW	11.37
25659	YELLOW	10.91
25660	YELLOW	11.53
25661	YELLOW	11.3
25662	YELLOW	11.49
25663	YELLOW	11.1
25664	YELLOW	11.74
25665	YELLOW	11.03
25666	YELLOW	11.84
25667	YELLOW	11.57
25668	YELLOW	11.61
25669	YELLOW	11.67
25670	YELLOW	11.45
25671	YELLOW	10.94
25672	YELLOW	11.9
25673	YELLOW	11.31
25674	YELLOW	11.49
25675	YELLOW	11.79
25676	YELLOW	12.09
25677	YELLOW	10.92
25678	YELLOW	11.38
25679	YELLOW	11.27
25680	YELLOW	11.39
25681	YELLOW	12.12
25682	YELLOW	11.56
25683	YELLOW	11.77
25684	YELLOW	12.12
25685	YELLOW	11.75
25686	YELLOW	11.29
25687	YELLOW	12.24
25688	YELLOW	12.75
25689	YELLOW	12.08
25690	YELLOW	12.53
25691	YELLOW	11.85
25692	YELLOW	11.34
25693	YELLOW	11.76
25694	YELLOW	12.27
25695	YELLOW	11.7
25696	YELLOW	12.32
25697	YELLOW	12
25698	YELLOW	12.09
25699	YELLOW	12.05
25700	YELLOW	11.79
25701	YELLOW	11.79
25702	YELLOW	11.84
25703	YELLOW	12.16
25704	YELLOW	11.74
25909	YELLOW	10.71
25910	YELLOW	10.96
25911	YELLOW	10.9
25912	YELLOW	10.99
25913	YELLOW	10.95
25914	YELLOW	10.86
25915	YELLOW	10.93
25916	YELLOW	11.17
25917	YELLOW	10.97
25918	YELLOW	10.86
25919	YELLOW	11.44
25920	YELLOW	11.29
25921	YELLOW	11
25922	YELLOW	11.38
25923	YELLOW	10.7
25924	YELLOW	11.26
25925	YELLOW	11.49
25926	YELLOW	11.28
25927	YELLOW	11.18
25928	YELLOW	10.97
25929	YELLOW	11.44
25930	YELLOW	11.7
25931	YELLOW	11.96
25932	YELLOW	11.37
25933	YELLOW	11.19
25934	YELLOW	11.44
25935	YELLOW	11.28
25936	YELLOW	11.26
25937	YELLOW	11.97
25938	YELLOW	11.71
25939	YELLOW	11.69
25940	YELLOW	11.81
25941	YELLOW	11.67
25942	YELLOW	11.56
25943	YELLOW	11.56
25944	YELLOW	11.15
25945	YELLOW	11.52
25946	YELLOW	12.42
25947	YELLOW	11.36
25948	YELLOW	12.01
25949	YELLOW	11.57
25950	YELLOW	11.81
25951	YELLOW	12
25952	YELLOW	11.93
25953	YELLOW	11.87
25954	YELLOW	12.05
25955	YELLOW	11.81
25956	YELLOW	12.08
25957	YELLOW	11.74
25958	YELLOW	11.81
25959	YELLOW	11.59
25960	YELLOW	11.88
25961	YELLOW	11.86
25962	YELLOW	11.89
25963	YELLOW	11.74
25964	YELLOW	11.82
25965	YELLOW	11.61
25966	YELLOW	12.52
25967	YELLOW	11.84
25968	YELLOW	12.37
25969	YELLOW	11.78
25970	YELLOW	12.28
25971	YELLOW	11.7
25972	YELLOW	11.97
25973	YELLOW	11.9
25974	YELLOW	12.12
25975	YELLOW	12.1
409	YELLOW	12.25
410	YELLOW	12.26
411	YELLOW	12.49
412	YELLOW	12.02
413	YELLOW	11.92
414	YELLOW	11.98
415	YELLOW	12.57
416	YELLOW	12.66
418	YELLOW	12.83
419	YELLOW	12.57
420	YELLOW	12.02
421	YELLOW	12.73
422	YELLOW	13.39
423	YELLOW	11.99
424	YELLOW	12.47
425	YELLOW	12.27
426	YELLOW	12.11
427	YELLOW	12.41
428	YELLOW	12.04
429	YELLOW	12.07
430	YELLOW	12.22
431	YELLOW	12.77
432	YELLOW	12.49
433	YELLOW	12.42
434	YELLOW	12.5
435	YELLOW	12.87
436	YELLOW	12.39
437	YELLOW	12.85
438	YELLOW	12.68
439	YELLOW	12.62
440	YELLOW	12.57
441	YELLOW	12.98
442	YELLOW	12.6
443	YELLOW	12.8
444	YELLOW	12.52
445	YELLOW	12.97
446	YELLOW	12.18
447	YELLOW	12.75
448	YELLOW	12.57
449	YELLOW	12.03
450	YELLOW	12.61
451	YELLOW	12.11
452	YELLOW	12.27
453	YELLOW	13.41
454	YELLOW	12.71
455	YELLOW	12.84
456	YELLOW	12.88
457	YELLOW	13
458	YELLOW	12.96
459	YELLOW	13.12
460	YELLOW	12.83
461	YELLOW	13.03
462	YELLOW	13.21
463	YELLOW	13.47
464	YELLOW	13.18
465	YELLOW	12.76
466	YELLOW	12.56
467	YELLOW	13.29
468	YELLOW	12.94
469	YELLOW	12.45
470	YELLOW	12.98
471	YELLOW	12.95
472	YELLOW	12.7
473	YELLOW	13.01
474	YELLOW	13.05
475	YELLOW	13
682	YELLOW	12.5
683	YELLOW	12.57
684	YELLOW	12.11
685	YELLOW	12.48
686	YELLOW	12.37
687	YELLOW	11.82
688	YELLOW	11.87
689	YELLOW	12.37
690	YELLOW	12.07
691	YELLOW	12.46
692	YELLOW	12.15
693	YELLOW	14.71
694	YELLOW	12.49
695	YELLOW	13.44
696	YELLOW	12.39
697	YELLOW	12.71
698	YELLOW	12.61
699	YELLOW	12.9
700	YELLOW	12.81
701	YELLOW	12.96
702	YELLOW	12.7
703	YELLOW	12.57
704	YELLOW	12.92
705	YELLOW	12.7
706	YELLOW	12.87
707	YELLOW	12.85
708	YELLOW	12.68
709	YELLOW	12.72
710	YELLOW	12.11
711	YELLOW	12.49
712	YELLOW	12.81
713	YELLOW	12.88
714	YELLOW	12.5
715	YELLOW	13.15
716	YELLOW	12.92
717	YELLOW	13.16
718	YELLOW	13.59
719	YELLOW	12.7
720	YELLOW	12.83
721	YELLOW	13.21
722	YELLOW	13.35
723	YELLOW	12.77
724	YELLOW	13.19
725	YELLOW	12.95
726	YELLOW	13.04
727	YELLOW	13.39
728	YELLOW	13.43
729	YELLOW	13.28
730	YELLOW	13.23
