#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
11045	YELLOW	11.56
11046	YELLOW	11.86
11047	YELLOW	11.7
11048	YELLOW	11.17
11049	YELLOW	11.25
11050	YELLOW	11.58
11051	YELLOW	11.41
11052	YELLOW	11.48
11053	YELLOW	11.62
11054	YELLOW	11.16
11055	YELLOW	11.4
11056	YELLOW	11.79
11057	YELLOW	11.69
11058	YELLOW	12.31
11059	YELLOW	13.87
11060	YELLOW	11.28
11061	YELLOW	11.33
11062	YELLOW	11.33
11063	YELLOW	11.1
11064	YELLOW	11.45
11065	YELLOW	11.53
11066	YELLOW	11.19
11067	YELLOW	11.62
11068	YELLOW	11.23
11069	YELLOW	11.15
11070	YELLOW	58.78
11071	YELLOW	11.12
11072	YELLOW	10.92
11073	YELLOW	11.12
11074	YELLOW	10.63
11075	YELLOW	10.77
11076	YELLOW	10.76
11077	YELLOW	10.96
11078	YELLOW	10.77
11079	YELLOW	11.35
11080	YELLOW	10.95
11081	YELLOW	11.36
11082	YELLOW	11.22
11083	YELLOW	11.3
11084	YELLOW	10.89
11289	YELLOW	11.53
11290	YELLOW	11.67
11291	YELLOW	11.52
11292	YELLOW	11.74
11293	YELLOW	11.24
11294	YELLOW	11.53
11295	YELLOW	11.78
11296	YELLOW	11.59
11297	YELLOW	11.51
11298	YELLOW	11.03
11299	YELLOW	11.84
11300	YELLOW	11.69
11301	YELLOW	11.64
11302	YELLOW	11.86
11303	YELLOW	11.76
11304	YELLOW	12.22
11305	YELLOW	11.85
11306	YELLOW	11.65
11307	YELLOW	11.51
11308	YELLOW	11.87
11309	YELLOW	11.87
11310	YELLOW	11.82
11311	YELLOW	11.58
11312	YELLOW	11.84
11313	YELLOW	11.99
11314	YELLOW	11.77
11315	YELLOW	12.12
11316	YELLOW	11.56
11317	YELLOW	12.29
11318	YELLOW	11.84
11319	YELLOW	12.49
11320	YELLOW	11.99
11321	YELLOW	12
11322	YELLOW	12.17
11323	YELLOW	12.37
11324	YELLOW	11.96
11325	YELLOW	11.9
11326	YELLOW	11.86
11327	YELLOW	11.83
11328	YELLOW	11.98
11329	YELLOW	12.18
11330	YELLOW	11.54
11331	YELLOW	11.61
11332	YELLOW	11.69
11333	YELLOW	11.36
11334	YELLOW	11.33
11335	YELLOW	11.37
11336	YELLOW	11.28
11337	YELLOW	11.67
11338	YELLOW	11.94
11339	YELLOW	11.24
11340	YELLOW	11.67
11341	YELLOW	12.05
11342	YELLOW	11.78
11343	YELLOW	11.44
11344	YELLOW	11.47
11345	YELLOW	11.49
11346	YELLOW	11.46
11347	YELLOW	11.38
11348	YELLOW	11.41
11349	YELLOW	11.46
11350	YELLOW	11.85
11351	YELLOW	11.5
11352	YELLOW	11.16
11353	YELLOW	11.42
11354	YELLOW	10.51
11355	YELLOW	10.92
11562	YELLOW	11.23
11563	YELLOW	11.69
11564	YELLOW	10.71
11565	YELLOW	10.95
11566	YELLOW	10.88
11567	YELLOW	11.15
11568	YELLOW	10.89
11569	YELLOW	11.15
11570	YELLOW	11.64
11571	YELLOW	11.12
11572	YELLOW	11.41
11573	YELLOW	11
11574	YELLOW	11.48
11575	YELLOW	11.45
11576	YELLOW	57.18
11577	YELLOW	11.87
11578	YELLOW	11.85
11579	YELLOW	11.22
11580	YELLOW	11.68
11581	YELLOW	11.91
11582	YELLOW	11.53
11583	YELLOW	11.73
11584	YELLOW	12
11585	YELLOW	11.86
11586	YELLOW	12.24
11587	YELLOW	12.08
11588	YELLOW	11.79
11589	YELLOW	11.34
11590	YELLOW	12.19
11591	YELLOW	11.36
11592	YELLOW	11.21
11593	YELLOW	11.52
11594	YELLOW	11.4
11595	YELLOW	10.83
11596	YELLOW	11.92
11597	YELLOW	11.16
11598	YELLOW	11.99
11599	YELLOW	11.45
11600	YELLOW	11.75
11601	YELLOW	11.46
11602	YELLOW	11.52
11603	YELLOW	11.54
11604	YELLOW	11.86
11605	YELLOW	11.6
11606	YELLOW	11.59
11607	YELLOW	11.57
11608	YELLOW	11.62
11609	YELLOW	11.67
11610	YELLOW	11.68
11611	YELLOW	11.17
11612	YELLOW	11.65
11613	YELLOW	11.7
11614	YELLOW	11.85
11615	YELLOW	11.13
11616	YELLOW	10.93
11617	YELLOW	11.26
11618	YELLOW	10.52
11619	YELLOW	10.92
11620	YELLOW	10.78
11621	YELLOW	11.43
11622	YELLOW	10.98
11623	YELLOW	11.29
11624	YELLOW	10.9
11625	YELLOW	11.08
11626	YELLOW	11.13
11627	YELLOW	11.22
11628	YELLOW	10.75
11833	YELLOW	11.49
11834	YELLOW	11.85
11835	YELLOW	11.48
11836	YELLOW	11.72
11837	YELLOW	11.39
11838	YELLOW	12.65
11839	YELLOW	11.87
11840	YELLOW	11.26
11841	YELLOW	11.68
11842	YELLOW	11.67
11843	YELLOW	11.63
11844	YELLOW	11.84
11845	YELLOW	11.66
11846	YELLOW	11.63
11847	YELLOW	11.89
11848	YELLOW	12.25
11849	YELLOW	11.09
11850	YELLOW	11.94
11851	YELLOW	11.56
11852	YELLOW	53.71
11853	YELLOW	11.76
11854	YELLOW	11.59
11855	YELLOW	11.57
11856	YELLOW	11.74
11857	YELLOW	12.32
11858	YELLOW	11.64
11859	YELLOW	12
11860	YELLOW	12.03
11861	YELLOW	11.96
11862	YELLOW	11.91
11863	YELLOW	12.04
11864	YELLOW	11.93
11865	YELLOW	11.75
11866	YELLOW	12.08
11867	YELLOW	53.84
11868	YELLOW	11.73
11869	YELLOW	11.91
11870	YELLOW	11.99
11871	YELLOW	12.03
11872	YELLOW	11.78
11873	YELLOW	11.84
11874	YELLOW	11.2
11875	YELLOW	11.66
11876	YELLOW	11.21
11877	YELLOW	11.63
11878	YELLOW	11.24
11879	YELLOW	11.34
11880	YELLOW	11.17
11881	YELLOW	11.5
11882	YELLOW	11.61
11883	YELLOW	11.28
11884	YELLOW	11.28
11885	YELLOW	11.31
11886	YELLOW	11.15
11887	YELLOW	11.58
11888	YELLOW	56
11889	YELLOW	11.17
11890	YELLOW	11.45
11891	YELLOW	11.22
11892	YELLOW	11.41
11893	YELLOW	11.38
11894	YELLOW	11.39
11895	YELLOW	11.16
11896	YELLOW	11.05
11897	YELLOW	11.44
11898	YELLOW	10.66
11899	YELLOW	11.03
12106	YELLOW	61.02
12107	YELLOW	11.42
12108	YELLOW	11.04
12109	YELLOW	10.57
12110	YELLOW	11.66
12111	YELLOW	11.28
12112	YELLOW	11.45
12113	YELLOW	10.89
12114	YELLOW	11.2
12115	YELLOW	11.12
12116	YELLOW	11.54
12117	YELLOW	11.39
12118	YELLOW	11.72
12119	YELLOW	11.26
12120	YELLOW	11.26
12121	YELLOW	11.13
12122	YELLOW	11.71
12123	YELLOW	11.53
12124	YELLOW	12.32
12125	YELLOW	12.37
12126	YELLOW	11.85
12127	YELLOW	11.99
12128	YELLOW	12.03
12129	YELLOW	11.84
12130	YELLOW	12.03
12131	YELLOW	11.69
12132	YELLOW	11.7
12133	YELLOW	11.25
12134	YELLOW	11.37
12135	YELLOW	11.59
12136	YELLOW	11.71
12137	YELLOW	11.64
12138	YELLOW	11.39
12139	YELLOW	11.67
12140	YELLOW	11.7
12141	YELLOW	11.64
12142	YELLOW	11.44
12143	YELLOW	11.59
12144	YELLOW	11.53
12145	YELLOW	11.48
12146	YELLOW	11.98
12147	YELLOW	11.23
12148	YELLOW	11.29
12149	YELLOW	11.44
12150	YELLOW	11.41
12151	YELLOW	11.34
12152	YELLOW	11.64
12153	YELLOW	11.69
12154	YELLOW	11.46
12155	YELLOW	11.45
12156	YELLOW	11.3
12157	YELLOW	11.41
12158	YELLOW	11.36
12159	YELLOW	11.3
12160	YELLOW	11.22
12161	YELLOW	11.36
12162	YELLOW	11.03
12163	YELLOW	10.62
12164	YELLOW	10.93
12165	YELLOW	10.8
12166	YELLOW	11.06
12167	YELLOW	11.2
12168	YELLOW	10.73
12169	YELLOW	10.68
12170	YELLOW	11.02
12171	YELLOW	10.89
12172	YELLOW	10.85
12377	YELLOW	11.66
12378	YELLOW	11.94
12379	YELLOW	11.6
12380	YELLOW	11.18
12381	YELLOW	11.57
12382	YELLOW	11.96
12383	YELLOW	11.4
12384	YELLOW	11.76
12385	YELLOW	11.44
12386	YELLOW	11.82
12387	YELLOW	59.6
12388	YELLOW	12.04
12389	YELLOW	11.7
12390	YELLOW	11.97
12391	YELLOW	12.28
12392	YELLOW	12.02
12393	YELLOW	11.79
12394	YELLOW	11.72
12395	YELLOW	11.96
12396	YELLOW	11.47
12397	YELLOW	11.92
12398	YELLOW	11.96
12399	YELLOW	11.42
12400	YELLOW	11.58
12401	YELLOW	11.59
12402	YELLOW	11.51
12403	YELLOW	11.52
12404	YELLOW	11.51
12405	YELLOW	11.8
12406	YELLOW	11.44
12407	YELLOW	11.89
12408	YELLOW	12.17
12409	YELLOW	12.02
12410	YELLOW	12.36
12411	YELLOW	12.79
12412	YELLOW	12.12
12413	YELLOW	11.9
12414	YELLOW	12.23
12415	YELLOW	12
12416	YELLOW	12.33
12417	YELLOW	12.19
12418	YELLOW	12.32
12419	YELLOW	11.67
12420	YELLOW	12.33
12421	YELLOW	11.84
12422	YELLOW	11.19
12423	YELLOW	11.42
12424	YELLOW	11.21
12425	YELLOW	11.28
12426	YELLOW	11.6
12427	YELLOW	11.27
12428	YELLOW	11.63
12429	YELLOW	11.33
12430	YELLOW	11.47
12431	YELLOW	10.93
12432	YELLOW	11.46
12433	YELLOW	11.45
12434	YELLOW	11.28
12435	YELLOW	11.44
12436	YELLOW	11.56
12437	YELLOW	11.03
12438	YELLOW	11.21
12439	YELLOW	10.92
12440	YELLOW	11.11
12441	YELLOW	11.74
12442	YELLOW	11.56
12443	YELLOW	11.36
12650	YELLOW	11.06
12651	YELLOW	11.36
12652	YELLOW	11.62
12653	YELLOW	11.33
12654	YELLOW	11.35
12655	YELLOW	11.18
12656	YELLOW	11.14
12657	YELLOW	13.7
12658	YELLOW	11.54
12659	YELLOW	11.71
12660	YELLOW	12.11
12661	YELLOW	11.5
12662	YELLOW	11.45
12663	YELLOW	11.78
12664	YELLOW	11.49
12665	YELLOW	11.88
12666	YELLOW	11.68
12667	YELLOW	11.73
12668	YELLOW	11.77
12669	YELLOW	11.57
12670	YELLOW	12.17
12671	YELLOW	11.87
12672	YELLOW	12.46
12673	YELLOW	11.92
12674	YELLOW	12.42
12675	YELLOW	12.32
12676	YELLOW	12.09
12677	YELLOW	11.38
12678	YELLOW	12.03
12679	YELLOW	11.86
12680	YELLOW	12.05
12681	YELLOW	11.84
12682	YELLOW	11.6
12683	YELLOW	11.7
12684	YELLOW	11.45
12685	YELLOW	11.69
12686	YELLOW	11.77
12687	YELLOW	11.51
12688	YELLOW	11.82
12689	YELLOW	11.45
12690	YELLOW	11.54
12691	YELLOW	11.41
12692	YELLOW	12.06
12693	YELLOW	11.76
12694	YELLOW	11.93
12695	YELLOW	11.79
12696	YELLOW	11.49
12697	YELLOW	11.77
12698	YELLOW	12.06
12699	YELLOW	11.8
12700	YELLOW	11.78
12701	YELLOW	11.73
12702	YELLOW	11.6
12703	YELLOW	11.88
12704	YELLOW	11.3
12705	YELLOW	10.91
12706	YELLOW	11.39
12707	YELLOW	11.2
12708	YELLOW	10.94
12709	YELLOW	11.5
12710	YELLOW	11.39
12711	YELLOW	11.22
12712	YELLOW	11.34
12713	YELLOW	10.92
12714	YELLOW	11.47
12715	YELLOW	11.44
12716	YELLOW	11.22
12921	YELLOW	10.8
12922	YELLOW	11.49
12923	YELLOW	10.96
12924	YELLOW	11.43
12925	YELLOW	11.01
12926	YELLOW	11.45
12927	YELLOW	10.85
12928	YELLOW	11.27
12929	YELLOW	11.27
12930	YELLOW	11.32
12931	YELLOW	11.47
12932	YELLOW	11.54
12933	YELLOW	11.15
12934	YELLOW	11.94
12935	YELLOW	11.68
12936	YELLOW	11.19
12937	YELLOW	11.27
12938	YELLOW	11.33
12939	YELLOW	11.56
12940	YELLOW	11.44
12941	YELLOW	11.08
12942	YELLOW	11.72
12943	YELLOW	11.13
12944	YELLOW	11.35
12945	YELLOW	11.47
12946	YELLOW	11.73
12947	YELLOW	11.14
12948	YELLOW	12.02
12949	YELLOW	11.27
12950	YELLOW	11.33
12951	YELLOW	11.43
12952	YELLOW	11.99
12953	YELLOW	11.93
12954	YELLOW	11.72
12955	YELLOW	11.72
12956	YELLOW	11.64
12957	YELLOW	11.52
12958	YELLOW	11.5
12959	YELLOW	11.66
12960	YELLOW	11.42
12961	YELLOW	11.52
12962	YELLOW	11.68
12963	YELLOW	11.51
12964	YELLOW	11.71
12965	YELLOW	11.3
12966	YELLOW	11.44
12967	YELLOW	11.87
12968	YELLOW	11.19
12969	YELLOW	11.21
12970	YELLOW	11.11
12971	YELLOW	10.79
12972	YELLOW	11.63
12973	YELLOW	11.08
12974	YELLOW	11.17
12975	YELLOW	10.99
12976	YELLOW	11.21
12977	YELLOW	10.88
12978	YELLOW	11.07
12979	YELLOW	11.22
12980	YELLOW	11.27
12981	YELLOW	10.87
12982	YELLOW	11.3
12983	YELLOW	10.58
12984	YELLOW	10.45
12985	YELLOW	10.93
12986	YELLOW	10.86
12987	YELLOW	11.09
13194	YELLOW	11.82
13195	YELLOW	11.59
13196	YELLOW	11.95
13197	YELLOW	11.71
13198	YELLOW	12.25
13199	YELLOW	11.79
13200	YELLOW	11.96
13201	YELLOW	11.47
13202	YELLOW	11.99
13203	YELLOW	11.19
13204	YELLOW	11.41
13205	YELLOW	11.64
13206	YELLOW	11.85
13207	YELLOW	57.54
13208	YELLOW	11.94
13209	YELLOW	11.7
13210	YELLOW	11.94
13211	YELLOW	11.99
13212	YELLOW	12.27
13213	YELLOW	11.65
13214	YELLOW	11.71
13215	YELLOW	12.04
13216	YELLOW	11.93
13217	YELLOW	11.75
13218	YELLOW	11.83
13219	YELLOW	11.76
13220	YELLOW	12.5
13221	YELLOW	11.63
13222	YELLOW	11.73
13223	YELLOW	11.95
13224	YELLOW	11.8
13225	YELLOW	11.94
13226	YELLOW	11.89
13227	YELLOW	11.87
13228	YELLOW	11.71
13229	YELLOW	11.17
13230	YELLOW	12.09
13231	YELLOW	11.44
13232	YELLOW	11.36
13233	YELLOW	11.39
13234	YELLOW	11.61
13235	YELLOW	11.73
13236	YELLOW	11.6
13237	YELLOW	11.4
13238	YELLOW	11.53
13239	YELLOW	11.65
13240	YELLOW	11.44
13241	YELLOW	11.93
13242	YELLOW	11.64
13243	YELLOW	11.35
13244	YELLOW	11.69
13245	YELLOW	11.54
13246	YELLOW	11.2
13247	YELLOW	11.38
13248	YELLOW	11.67
13249	YELLOW	11.67
13250	YELLOW	11.84
13251	YELLOW	11.27
13252	YELLOW	10.98
13253	YELLOW	11.14
13254	YELLOW	11.17
13255	YELLOW	10.99
13256	YELLOW	10.81
13257	YELLOW	11.01
13258	YELLOW	10.69
13259	YELLOW	10.97
13260	YELLOW	10.81
13465	YELLOW	11.17
13466	YELLOW	11.26
13467	YELLOW	11.44
13468	YELLOW	11.17
13469	YELLOW	11.55
13470	YELLOW	11.41
13471	YELLOW	11.17
13472	YELLOW	11.72
13473	YELLOW	11.73
13474	YELLOW	11.86
13475	YELLOW	12.02
13476	YELLOW	11.77
13477	YELLOW	11.78
13478	YELLOW	11.61
13479	YELLOW	60.45
13480	YELLOW	11.47
13481	YELLOW	12.12
13482	YELLOW	11.85
13483	YELLOW	12
13484	YELLOW	11.78
13485	YELLOW	12.02
13486	YELLOW	12.21
13487	YELLOW	11.89
13488	YELLOW	11.31
13489	YELLOW	11.85
13490	YELLOW	11.63
13491	YELLOW	11.11
13492	YELLOW	11.78
13493	YELLOW	11.91
13494	YELLOW	11.97
13495	YELLOW	12.67
13496	YELLOW	12.14
13497	YELLOW	11.69
13498	YELLOW	12.47
13499	YELLOW	11.83
13500	YELLOW	11.81
13501	YELLOW	11.76
13502	YELLOW	12.6
13503	YELLOW	11.77
13504	YELLOW	11.82
13505	YELLOW	11.79
13506	YELLOW	11.98
13507	YELLOW	11.27
13508	YELLOW	12.14
13509	YELLOW	12.25
13510	YELLOW	11.56
13511	YELLOW	11.62
13512	YELLOW	12.05
13513	YELLOW	11.56
13514	YELLOW	11.9
13515	YELLOW	11.28
13516	YELLOW	11.53
13517	YELLOW	11.32
13518	YELLOW	11.28
13519	YELLOW	11.33
13520	YELLOW	11.55
13521	YELLOW	11.14
13522	YELLOW	11.95
13523	YELLOW	11.56
13524	YELLOW	11.48
13525	YELLOW	11.12
13526	YELLOW	11.62
13527	YELLOW	11.42
13528	YELLOW	10.97
13529	YELLOW	11.51
13530	YELLOW	11.67
13531	YELLOW	11.28
13738	YELLOW	11.53
13739	YELLOW	11.08
13740	YELLOW	58.18
13741	YELLOW	11.22
13742	YELLOW	11.22
13743	YELLOW	11.29
13744	YELLOW	11.58
13745	YELLOW	11.39
13746	YELLOW	11.23
13747	YELLOW	11.16
13748	YELLOW	11.29
13749	YELLOW	11.83
13750	YELLOW	11.27
13751	YELLOW	11.61
13752	YELLOW	11.38
13753	YELLOW	11.36
13754	YELLOW	11.83
13755	YELLOW	11.39
13756	YELLOW	11.65
13757	YELLOW	11.59
13758	YELLOW	11.55
13759	YELLOW	11.26
13760	YELLOW	12.27
13761	YELLOW	12.04
13762	YELLOW	11.51
13763	YELLOW	11.74
13764	YELLOW	12.05
13765	YELLOW	11.91
13766	YELLOW	11.78
13767	YELLOW	11.58
13768	YELLOW	11.73
13769	YELLOW	11.93
13770	YELLOW	11.74
13771	YELLOW	11.72
13772	YELLOW	11.16
13773	YELLOW	11.16
13774	YELLOW	11.87
13775	YELLOW	11.34
13776	YELLOW	11.71
13777	YELLOW	11.17
13778	YELLOW	11.37
13779	YELLOW	11.27
13780	YELLOW	11.82
13781	YELLOW	11.28
13782	YELLOW	11.71
13783	YELLOW	11.78
13784	YELLOW	11.68
13785	YELLOW	12.11
13786	YELLOW	11.4
13787	YELLOW	11.11
13788	YELLOW	11.73
13789	YELLOW	57.64
13790	YELLOW	11.44
13791	YELLOW	11.39
13792	YELLOW	11.52
13793	YELLOW	10.82
13794	YELLOW	10.97
13795	YELLOW	11.22
13796	YELLOW	10.75
13797	YELLOW	10.99
13798	YELLOW	10.93
13799	YELLOW	11.06
13800	YELLOW	10.93
13801	YELLOW	11.23
13802	YELLOW	10.75
13803	YELLOW	11.2
13804	YELLOW	10.84
14009	YELLOW	11.26
14010	YELLOW	11.11
14011	YELLOW	11.41
14012	YELLOW	11.51
14013	YELLOW	11.24
14014	YELLOW	11.53
14015	YELLOW	11.48
14016	YELLOW	11.27
14017	YELLOW	11.24
14018	YELLOW	11.1
14019	YELLOW	11.31
14020	YELLOW	11.37
14021	YELLOW	36.55
14022	YELLOW	12.06
14023	YELLOW	11.91
14024	YELLOW	11.75
14025	YELLOW	11.75
14026	YELLOW	11.98
14027	YELLOW	11.99
14028	YELLOW	11.81
14029	YELLOW	11.86
14030	YELLOW	12.24
14031	YELLOW	11.88
14032	YELLOW	11.24
14033	YELLOW	11.7
14034	YELLOW	11.98
14035	YELLOW	11.24
14036	YELLOW	11.64
14037	YELLOW	11.15
14038	YELLOW	11.89
14039	YELLOW	11.07
14040	YELLOW	12.07
14041	YELLOW	11.97
14042	YELLOW	11.6
14043	YELLOW	12.08
14044	YELLOW	11.82
14045	YELLOW	11.69
14046	YELLOW	11.95
14047	YELLOW	11.71
14048	YELLOW	11.81
14049	YELLOW	11.88
14050	YELLOW	11.67
14051	YELLOW	11.27
14052	YELLOW	11.55
14053	YELLOW	11.77
14054	YELLOW	11.96
14055	YELLOW	11.36
14056	YELLOW	11.38
14057	YELLOW	11.69
14058	YELLOW	11.99
14059	YELLOW	11.38
14060	YELLOW	11.41
14061	YELLOW	11.11
14062	YELLOW	11.29
14063	YELLOW	58.9
14064	YELLOW	11.57
14065	YELLOW	11.34
14066	YELLOW	11.61
14067	YELLOW	11.17
14068	YELLOW	11.53
14069	YELLOW	11.35
14070	YELLOW	11.86
14071	YELLOW	11.1
14072	YELLOW	11.13
14073	YELLOW	10.78
14074	YELLOW	11.37
14075	YELLOW	10.92
14282	YELLOW	11.76
14283	YELLOW	12.08
14284	YELLOW	12.25
14285	YELLOW	16.48
14286	YELLOW	11.42
14287	YELLOW	11.73
14288	YELLOW	11.76
14289	YELLOW	11.59
14290	YELLOW	11.75
14291	YELLOW	11.88
14292	YELLOW	11.48
14293	YELLOW	11.52
14294	YELLOW	11.76
14295	YELLOW	11.05
14296	YELLOW	11.87
14297	YELLOW	11.21
14298	YELLOW	11.29
14299	YELLOW	11.6
14300	YELLOW	11.77
14301	YELLOW	11.77
14302	YELLOW	62.5
14303	YELLOW	11.67
14304	YELLOW	11.72
14305	YELLOW	11.44
14306	YELLOW	11.57
14307	YELLOW	11.62
14308	YELLOW	11.68
14309	YELLOW	11.91
14310	YELLOW	11.97
14311	YELLOW	11.86
14312	YELLOW	11.85
14313	YELLOW	11.97
14314	YELLOW	12.31
14315	YELLOW	12.2
14316	YELLOW	11.91
14317	YELLOW	11.89
14318	YELLOW	11.9
14319	YELLOW	11.98
14320	YELLOW	12.24
14321	YELLOW	11.94
14322	YELLOW	11.23
14323	YELLOW	11.68
14324	YELLOW	11.31
14325	YELLOW	11.21
14326	YELLOW	11.75
14327	YELLOW	11.25
14328	YELLOW	11.49
14329	YELLOW	11.89
14330	YELLOW	11.82
14331	YELLOW	11.93
14332	YELLOW	11.82
14333	YELLOW	11.87
14334	YELLOW	11.88
14335	YELLOW	11.8
14336	YELLOW	11.9
14337	YELLOW	11.56
14338	YELLOW	11.93
14339	YELLOW	11.84
14340	YELLOW	11.11
14341	YELLOW	11.2
14342	YELLOW	11.54
14343	YELLOW	11.18
14344	YELLOW	11.14
14345	YELLOW	11.42
14346	YELLOW	10.54
14347	YELLOW	11.14
14348	YELLOW	11.3
14553	YELLOW	11.65
14554	YELLOW	58.52
14555	YELLOW	11.95
14556	YELLOW	11.15
14557	YELLOW	11.14
14558	YELLOW	11.43
14559	YELLOW	11.38
14560	YELLOW	11.6
14561	YELLOW	11.32
14562	YELLOW	11.87
14563	YELLOW	11.48
14564	YELLOW	11.86
14565	YELLOW	11.62
14566	YELLOW	11.92
14567	YELLOW	11.86
14568	YELLOW	11.86
14569	YELLOW	12.05
14570	YELLOW	11.16
14571	YELLOW	11.78
14572	YELLOW	12.08
14573	YELLOW	11.75
14574	YELLOW	12.29
14575	YELLOW	11.37
14576	YELLOW	11.56
14577	YELLOW	11.9
14578	YELLOW	11.87
14579	YELLOW	11.86
14580	YELLOW	11.76
14581	YELLOW	12.16
14582	YELLOW	11.84
14583	YELLOW	11.62
14584	YELLOW	11.71
14585	YELLOW	11.63
14586	YELLOW	11.52
14587	YELLOW	11.79
14588	YELLOW	11.96
14589	YELLOW	11.49
14590	YELLOW	11.72
14591	YELLOW	12
14592	YELLOW	11.69
14593	YELLOW	11.67
14594	YELLOW	57.13
14595	YELLOW	11.87
14596	YELLOW	11.87
14597	YELLOW	11.37
14598	YELLOW	11.45
14599	YELLOW	11.77
14600	YELLOW	12.09
14601	YELLOW	11.25
14602	YELLOW	11.75
14603	YELLOW	11.73
14604	YELLOW	11.76
14605	YELLOW	11.68
14606	YELLOW	11.05
14607	YELLOW	11.47
14608	YELLOW	11.95
14609	YELLOW	11.54
14610	YELLOW	11.25
14611	YELLOW	11.39
14612	YELLOW	11.47
14613	YELLOW	11.27
14614	YELLOW	11.38
14615	YELLOW	11.52
14616	YELLOW	11.2
14617	YELLOW	11.38
14618	YELLOW	11.45
14619	YELLOW	11.07
14826	YELLOW	11.84
14827	YELLOW	11.89
14828	YELLOW	11.43
14829	YELLOW	11.33
14830	YELLOW	11.27
14831	YELLOW	11.38
14832	YELLOW	11.57
14833	YELLOW	11.64
14834	YELLOW	11.67
14835	YELLOW	11.52
14836	YELLOW	11.59
14837	YELLOW	11.38
14838	YELLOW	11.77
14839	YELLOW	11.59
14840	YELLOW	11.16
14841	YELLOW	11.37
14842	YELLOW	54.13
14843	YELLOW	11.45
14844	YELLOW	11.58
14845	YELLOW	11.78
14846	YELLOW	11.76
14847	YELLOW	11.51
14848	YELLOW	11.77
14849	YELLOW	11.54
14850	YELLOW	11.35
14851	YELLOW	11.36
14852	YELLOW	11.71
14853	YELLOW	11.23
14854	YELLOW	11.55
14855	YELLOW	11.96
14856	YELLOW	11.77
14857	YELLOW	11.25
14858	YELLOW	11.92
14859	YELLOW	11.89
14860	YELLOW	11.4
14861	YELLOW	11.79
14862	YELLOW	11.37
14863	YELLOW	11.33
14864	YELLOW	11.85
14865	YELLOW	11.5
14866	YELLOW	12.03
14867	YELLOW	11.69
14868	YELLOW	11.8
14869	YELLOW	11.21
14870	YELLOW	11.77
14871	YELLOW	11.46
14872	YELLOW	11.36
14873	YELLOW	11.77
14874	YELLOW	11.36
14875	YELLOW	11.64
14876	YELLOW	11.39
14877	YELLOW	11.48
14878	YELLOW	11.57
14879	YELLOW	11.57
14880	YELLOW	11.43
14881	YELLOW	10.98
14882	YELLOW	11.28
14883	YELLOW	11.05
14884	YELLOW	10.45
14885	YELLOW	10.88
14886	YELLOW	11.3
14887	YELLOW	11.19
14888	YELLOW	10.65
14889	YELLOW	11.25
14890	YELLOW	11.04
14891	YELLOW	10.91
14892	YELLOW	11.06
15097	YELLOW	11.54
15098	YELLOW	11.76
15099	YELLOW	11.98
15100	YELLOW	11.58
15101	YELLOW	11.21
15102	YELLOW	11.75
15103	YELLOW	11.25
15104	YELLOW	11.3
15105	YELLOW	11.75
15106	YELLOW	11.72
15107	YELLOW	11.62
15108	YELLOW	11.49
15109	YELLOW	11.7
15110	YELLOW	11.54
15111	YELLOW	11.76
15112	YELLOW	12.36
15113	YELLOW	12.78
15114	YELLOW	12.22
15115	YELLOW	12.11
15116	YELLOW	12.23
15117	YELLOW	11.63
15118	YELLOW	12.88
15119	YELLOW	12.41
15120	YELLOW	12.1
15121	YELLOW	12.07
15122	YELLOW	12.19
15123	YELLOW	11.91
15124	YELLOW	11.46
15125	YELLOW	11.87
15126	YELLOW	11.85
15127	YELLOW	11.26
15128	YELLOW	12.14
15129	YELLOW	11.89
15130	YELLOW	12.36
15131	YELLOW	11.84
15132	YELLOW	11.93
15133	YELLOW	11.75
15134	YELLOW	12.38
15135	YELLOW	11.57
15136	YELLOW	12.27
15137	YELLOW	11.6
15138	YELLOW	12.69
15139	YELLOW	12.11
15140	YELLOW	12.51
15141	YELLOW	11.9
15142	YELLOW	11.89
15143	YELLOW	12.27
15144	YELLOW	11.87
15145	YELLOW	11.89
15146	YELLOW	11.96
15147	YELLOW	11.77
15148	YELLOW	11.92
15149	YELLOW	11.74
15150	YELLOW	12.05
15151	YELLOW	11.7
15152	YELLOW	11.55
15153	YELLOW	11.47
15154	YELLOW	11.47
15155	YELLOW	11.24
15156	YELLOW	11.72
15157	YELLOW	11.3
15158	YELLOW	11.57
15159	YELLOW	11.22
15160	YELLOW	11.1
15161	YELLOW	11.35
15162	YELLOW	12.12
15163	YELLOW	11.15
15370	YELLOW	11.53
15371	YELLOW	11.59
15372	YELLOW	11.91
15373	YELLOW	11.68
15374	YELLOW	11.47
15375	YELLOW	11.51
15376	YELLOW	11.7
15377	YELLOW	11.46
15378	YELLOW	12.08
15379	YELLOW	12.17
15380	YELLOW	12.21
15381	YELLOW	11.5
15382	YELLOW	11.83
15383	YELLOW	12.07
15384	YELLOW	11.75
15385	YELLOW	11.5
15386	YELLOW	11.72
15387	YELLOW	11.76
15388	YELLOW	11.72
15389	YELLOW	11.66
15390	YELLOW	11.87
15391	YELLOW	11.73
15392	YELLOW	11.86
