#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	B1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
12754	GREEN	13.75
12755	GREEN	13.93
12756	GREEN	14.05
12757	GREEN	14.02
12758	GREEN	14.51
12759	GREEN	13.4
12760	GREEN	13.82
12761	GREEN	14.02
12762	GREEN	13.6
12763	GREEN	13.78
12764	GREEN	13.74
12765	GREEN	13.58
12766	GREEN	13.42
12767	GREEN	13.4
12768	GREEN	13.15
12769	GREEN	13.89
12770	GREEN	13.67
12771	GREEN	13.94
12772	GREEN	13.63
12773	GREEN	13.72
12774	GREEN	13.22
12775	GREEN	13.64
12776	GREEN	13.32
12777	GREEN	13.78
12778	GREEN	13.32
12779	GREEN	13.79
12780	GREEN	13.18
12781	GREEN	14.28
12782	GREEN	14.02
12783	GREEN	14.23
12784	GREEN	13.79
12989	GREEN	14.2
12990	GREEN	14.48
12991	GREEN	14.45
12992	GREEN	14.4
12993	GREEN	14.46
12994	GREEN	14.21
12995	GREEN	14.17
12996	GREEN	14.45
12997	GREEN	13.86
12998	GREEN	13.97
12999	GREEN	14.13
13000	GREEN	13.88
13001	GREEN	13.89
13002	GREEN	14.3
13003	GREEN	14.04
13004	GREEN	13.95
13005	GREEN	13.69
13006	GREEN	14.27
13007	GREEN	14.13
13008	GREEN	14.23
13009	GREEN	13.24
13010	GREEN	13.42
13011	GREEN	13.82
13012	GREEN	14.54
13013	GREEN	13.8
13014	GREEN	13.56
13015	GREEN	13.76
13016	GREEN	13.63
13017	GREEN	13.8
13018	GREEN	13.65
13019	GREEN	14.01
13020	GREEN	14.29
13021	GREEN	13.93
13022	GREEN	14.18
13023	GREEN	13.58
13024	GREEN	14.54
13025	GREEN	14.04
13026	GREEN	13.96
13027	GREEN	14.13
13028	GREEN	14.37
13029	GREEN	13.84
13030	GREEN	13.99
13031	GREEN	13.44
13032	GREEN	13.56
13033	GREEN	13.83
13034	GREEN	13.87
13035	GREEN	13.35
13036	GREEN	13.78
13037	GREEN	13.04
13038	GREEN	13.68
13039	GREEN	13.64
13040	GREEN	13.94
13041	GREEN	13.57
13042	GREEN	14.23
13043	GREEN	13.91
13044	GREEN	13.57
13045	GREEN	13.52
13046	GREEN	13.81
13047	GREEN	13.31
13048	GREEN	14.34
13049	GREEN	13.91
13050	GREEN	14.07
13051	GREEN	14
13052	GREEN	14.24
13053	GREEN	13.63
13054	GREEN	13.83
13055	GREEN	13.8
13262	GREEN	14.06
13263	GREEN	13.66
13264	GREEN	14.31
13265	GREEN	13.48
13266	GREEN	14.01
13267	GREEN	14
13268	GREEN	13.73
13269	GREEN	14.17
13270	GREEN	13.87
13271	GREEN	59.25
13272	GREEN	14.02
13273	GREEN	13.84
13274	GREEN	13.92
13275	GREEN	13.61
13276	GREEN	13.66
13277	GREEN	13.63
13278	GREEN	13.34
13279	GREEN	14.28
13280	GREEN	13.63
13281	GREEN	13.43
13282	GREEN	13.84
13283	GREEN	13.76
13284	GREEN	13.45
13285	GREEN	13.56
13286	GREEN	13.48
13287	GREEN	13.24
13288	GREEN	13.26
13289	GREEN	13.52
13290	GREEN	13.38
13291	GREEN	13.59
13292	GREEN	12.91
13293	GREEN	12.8
13294	GREEN	13.32
13295	GREEN	13.77
13296	GREEN	13.61
13297	GREEN	13.66
13298	GREEN	13.74
13299	GREEN	13.87
13300	GREEN	13.37
13301	GREEN	13.84
13302	GREEN	14.04
13303	GREEN	13.69
13304	GREEN	13.4
13305	GREEN	13.68
13306	GREEN	13.1
13307	GREEN	13.51
13308	GREEN	13.37
13309	GREEN	13.39
13310	GREEN	12.97
13311	GREEN	13.2
13312	GREEN	13.34
13313	GREEN	13.39
13314	GREEN	13.38
13315	GREEN	13.48
13316	GREEN	13.24
13317	GREEN	13.44
13318	GREEN	12.8
13319	GREEN	13.44
13320	GREEN	13.61
13321	GREEN	13.48
13322	GREEN	13.64
13323	GREEN	58.78
13324	GREEN	13.29
13325	GREEN	13.58
13326	GREEN	13.33
13327	GREEN	13.68
13328	GREEN	13.84
13533	GREEN	14
13534	GREEN	14.48
13535	GREEN	13.64
13536	GREEN	14.28
13537	GREEN	14.08
13538	GREEN	57.5
13539	GREEN	14.25
13540	GREEN	14.32
13541	GREEN	13.61
13542	GREEN	14.12
13543	GREEN	14.03
13544	GREEN	13.72
13545	GREEN	54.54
13546	GREEN	13.74
13547	GREEN	13.52
13548	GREEN	13.73
13549	GREEN	13.54
13550	GREEN	14.07
13551	GREEN	13.57
13552	GREEN	13.74
13553	GREEN	13.54
13554	GREEN	13.37
13555	GREEN	13.77
13556	GREEN	13.86
13557	GREEN	13.29
13558	GREEN	13.5
13559	GREEN	13.71
13560	GREEN	13.58
13561	GREEN	13.33
13562	GREEN	13.73
13563	GREEN	13.31
13564	GREEN	13.61
13565	GREEN	13.28
13566	GREEN	13.5
13567	GREEN	13.39
13568	GREEN	14.26
13569	GREEN	13.69
13570	GREEN	13.9
13571	GREEN	14.22
13572	GREEN	13.8
13573	GREEN	13.62
13574	GREEN	13.68
13575	GREEN	13.35
13576	GREEN	13.5
13577	GREEN	13.32
13578	GREEN	13.29
13579	GREEN	13.31
13580	GREEN	13.25
13581	GREEN	14.16
13582	GREEN	13.31
13583	GREEN	13.4
13584	GREEN	13.95
13585	GREEN	12.84
13586	GREEN	13.33
13587	GREEN	13.01
13588	GREEN	13.43
13589	GREEN	13.8
13590	GREEN	13.65
13591	GREEN	13.7
13592	GREEN	13.67
13593	GREEN	13.97
13594	GREEN	13.68
13595	GREEN	13.58
13596	GREEN	13.48
13597	GREEN	14.06
13598	GREEN	13.7
13599	GREEN	13.56
13806	GREEN	13.95
13807	GREEN	14.31
13808	GREEN	14.62
13809	GREEN	14.34
13810	GREEN	62.81
13811	GREEN	14.32
13812	GREEN	13.29
13813	GREEN	13.91
13814	GREEN	14.13
13815	GREEN	13.98
13816	GREEN	14.48
13817	GREEN	14.19
13818	GREEN	14.42
13819	GREEN	13.86
13820	GREEN	14.6
13821	GREEN	13.44
13822	GREEN	14.04
13823	GREEN	50.45
13824	GREEN	14.39
13825	GREEN	14.03
13826	GREEN	14.33
13827	GREEN	14.55
13828	GREEN	14.33
13829	GREEN	13.97
13830	GREEN	14.06
13831	GREEN	13.39
13832	GREEN	13.77
13833	GREEN	13.87
13834	GREEN	13.54
13835	GREEN	13.86
13836	GREEN	13.9
13837	GREEN	14
13838	GREEN	13.7
13839	GREEN	14.21
13840	GREEN	14.15
13841	GREEN	14.07
13842	GREEN	13.7
13843	GREEN	13.7
13844	GREEN	13.81
13845	GREEN	14.07
13846	GREEN	13.88
13847	GREEN	14.3
13848	GREEN	14.4
13849	GREEN	61.11
13850	GREEN	13.91
13851	GREEN	13.57
13852	GREEN	13.72
13853	GREEN	14.08
13854	GREEN	13.89
13855	GREEN	13.7
13856	GREEN	13.5
13857	GREEN	14.06
13858	GREEN	14.26
13859	GREEN	13.54
13860	GREEN	13.91
13861	GREEN	14.02
13862	GREEN	13.23
13863	GREEN	13.84
13864	GREEN	13.86
13865	GREEN	13.44
13866	GREEN	13.55
13867	GREEN	14.15
13868	GREEN	13.77
13869	GREEN	14.28
13870	GREEN	14.22
13871	GREEN	14.45
13872	GREEN	14
14077	GREEN	13.8
14078	GREEN	13.92
14079	GREEN	13.53
14080	GREEN	13.7
14081	GREEN	14.29
14082	GREEN	14.38
14083	GREEN	14.07
14084	GREEN	14.15
14085	GREEN	13.72
14086	GREEN	13.96
14087	GREEN	13.79
14088	GREEN	13.98
14089	GREEN	14.07
14090	GREEN	14.1
14091	GREEN	13.45
14092	GREEN	13.57
14093	GREEN	13.64
14094	GREEN	13.63
14095	GREEN	13.21
14096	GREEN	13.57
14097	GREEN	13.16
14098	GREEN	13.48
14099	GREEN	13.15
14100	GREEN	14.08
14101	GREEN	13.68
14102	GREEN	13.64
14103	GREEN	13.46
14104	GREEN	13.47
14105	GREEN	13.73
14106	GREEN	14.1
14107	GREEN	13.09
14108	GREEN	13.57
14109	GREEN	14.44
14110	GREEN	13.89
14111	GREEN	13.43
14112	GREEN	13.66
14113	GREEN	13.95
14114	GREEN	14.07
14115	GREEN	13.77
14116	GREEN	13.86
14117	GREEN	13.45
14118	GREEN	13.6
14119	GREEN	13.61
14120	GREEN	13.25
14121	GREEN	13.59
14122	GREEN	13.15
14123	GREEN	13.03
14124	GREEN	13.38
14125	GREEN	13.37
14126	GREEN	13.39
14127	GREEN	13.51
14128	GREEN	13.8
14129	GREEN	13.57
14130	GREEN	13.6
14131	GREEN	13.64
14132	GREEN	13.46
14133	GREEN	13.6
14134	GREEN	56.83
14135	GREEN	13.66
14136	GREEN	13.87
14137	GREEN	57.18
14138	GREEN	13.82
14139	GREEN	14.1
14140	GREEN	14.08
14141	GREEN	57.6
14142	GREEN	13.76
14143	GREEN	13.36
14350	GREEN	14.19
14351	GREEN	13.79
14352	GREEN	13.84
14353	GREEN	13.7
14354	GREEN	14.32
14355	GREEN	13.81
14356	GREEN	13.74
14357	GREEN	14.07
14358	GREEN	13.72
14359	GREEN	14.03
14360	GREEN	13.49
14361	GREEN	14.42
14362	GREEN	14.16
14363	GREEN	14.17
14364	GREEN	14.09
14365	GREEN	13.19
14366	GREEN	14.15
14367	GREEN	13.75
14368	GREEN	14.17
14369	GREEN	13.87
14370	GREEN	14.11
14371	GREEN	13.85
14372	GREEN	13.56
14373	GREEN	13.83
14374	GREEN	13.74
14375	GREEN	13.77
14376	GREEN	13.59
14377	GREEN	13.6
14378	GREEN	13.74
14379	GREEN	13.53
14380	GREEN	13.13
14381	GREEN	13.66
14382	GREEN	13.07
14383	GREEN	13.84
14384	GREEN	13.18
14385	GREEN	14.23
14386	GREEN	13.85
14387	GREEN	14.05
14388	GREEN	13.7
14389	GREEN	14.46
14390	GREEN	14.2
14391	GREEN	13.63
14392	GREEN	13.61
14393	GREEN	13.61
14394	GREEN	13.28
14395	GREEN	13.58
14396	GREEN	13.65
14397	GREEN	13.85
14398	GREEN	13
14399	GREEN	13.73
14400	GREEN	13.15
14401	GREEN	13.94
14402	GREEN	13.43
14403	GREEN	13.66
14404	GREEN	13.48
14405	GREEN	13.77
14406	GREEN	13.61
14407	GREEN	13.51
14408	GREEN	13.13
14409	GREEN	14.19
14410	GREEN	13.46
14411	GREEN	13.66
14412	GREEN	13.46
14413	GREEN	13.82
14414	GREEN	14.19
14415	GREEN	13.8
14416	GREEN	13.79
14621	GREEN	13.91
14622	GREEN	14.05
14623	GREEN	13.79
14624	GREEN	14.41
14625	GREEN	14.09
14626	GREEN	14.46
14627	GREEN	14
14628	GREEN	14.28
14629	GREEN	14.1
14630	GREEN	14.3
14631	GREEN	14.22
14632	GREEN	14.16
14633	GREEN	14.06
14634	GREEN	14.37
14635	GREEN	13.49
14636	GREEN	13.8
14637	GREEN	13.91
14638	GREEN	14.31
14639	GREEN	13.76
14640	GREEN	14.14
14641	GREEN	13.95
14642	GREEN	13.39
14643	GREEN	13.65
14644	GREEN	14.17
14645	GREEN	13.61
14646	GREEN	13.44
14647	GREEN	13.67
14648	GREEN	13.81
14649	GREEN	13.52
14650	GREEN	13.89
14651	GREEN	13.23
14652	GREEN	13.79
14653	GREEN	14.8
14654	GREEN	14.3
14655	GREEN	13.61
14656	GREEN	13.74
14657	GREEN	14.07
14658	GREEN	13.76
14659	GREEN	14.12
14660	GREEN	13.95
14661	GREEN	13.64
14662	GREEN	13.56
14663	GREEN	13.71
14664	GREEN	13.74
14665	GREEN	13.69
14666	GREEN	13.82
14667	GREEN	13.64
14668	GREEN	13.85
14669	GREEN	13.75
14670	GREEN	13.91
14671	GREEN	13.69
14672	GREEN	13.73
14673	GREEN	13.61
14674	GREEN	13.61
14675	GREEN	13.38
14676	GREEN	13.76
14677	GREEN	13.68
14678	GREEN	13.88
14679	GREEN	13.35
14680	GREEN	13.85
14681	GREEN	13.89
14682	GREEN	14.17
14683	GREEN	13.73
14684	GREEN	14
14685	GREEN	14.54
14686	GREEN	13.7
14687	GREEN	13.84
14894	GREEN	14.33
14895	GREEN	13.59
14896	GREEN	14.29
14897	GREEN	13.57
14898	GREEN	14.3
14899	GREEN	14.06
14900	GREEN	13.78
14901	GREEN	13.37
14902	GREEN	14.11
14903	GREEN	13.62
14904	GREEN	13.72
14905	GREEN	13.95
14906	GREEN	50.7
14907	GREEN	13.55
14908	GREEN	13.8
14909	GREEN	14.27
14910	GREEN	13.96
14911	GREEN	14.1
14912	GREEN	14.12
14913	GREEN	13.76
14914	GREEN	13.74
14915	GREEN	13.62
14916	GREEN	14.36
14917	GREEN	60.23
14918	GREEN	13.78
14919	GREEN	13.91
14920	GREEN	13.9
14921	GREEN	13.4
14922	GREEN	13.57
14923	GREEN	13.7
14924	GREEN	13.39
14925	GREEN	13.78
14926	GREEN	51.02
14927	GREEN	13.79
14928	GREEN	13.48
14929	GREEN	13.43
14930	GREEN	13.56
14931	GREEN	14.11
14932	GREEN	13.49
14933	GREEN	13.49
14934	GREEN	13.66
14935	GREEN	13.94
14936	GREEN	13.67
14937	GREEN	13.85
14938	GREEN	13.9
14939	GREEN	13.74
14940	GREEN	13.87
14941	GREEN	13.7
14942	GREEN	13.28
14943	GREEN	13.99
14944	GREEN	14.03
14945	GREEN	13.83
14946	GREEN	13.72
14947	GREEN	13.59
14948	GREEN	13.65
14949	GREEN	13.36
14950	GREEN	13.83
14951	GREEN	14.08
14952	GREEN	13.79
14953	GREEN	13.86
14954	GREEN	13.19
14955	GREEN	13.97
14956	GREEN	13.96
14957	GREEN	13.8
14958	GREEN	13.75
14959	GREEN	14.18
14960	GREEN	13.37
15165	GREEN	13.83
15166	GREEN	14.15
15167	GREEN	13.8
15168	GREEN	14.13
15169	GREEN	14.2
15170	GREEN	13.64
15171	GREEN	13.52
15172	GREEN	14.01
15173	GREEN	14.09
15174	GREEN	13.79
15175	GREEN	13.58
15176	GREEN	13.78
15177	GREEN	13.77
15178	GREEN	14.29
15179	GREEN	13.6
15180	GREEN	13.18
15181	GREEN	13.6
15182	GREEN	14.06
15183	GREEN	13.11
15184	GREEN	13.46
15185	GREEN	13.53
15186	GREEN	13.29
15187	GREEN	12.62
15188	GREEN	13.91
15189	GREEN	13.72
15190	GREEN	13.75
15191	GREEN	13.3
15192	GREEN	13.48
15193	GREEN	13.18
15194	GREEN	13.5
15195	GREEN	13.38
15196	GREEN	13.48
15197	GREEN	13.55
15198	GREEN	14.42
15199	GREEN	13.4
15200	GREEN	13.77
15201	GREEN	13.85
15202	GREEN	14.02
15203	GREEN	14.2
15204	GREEN	14.08
15205	GREEN	13.6
15206	GREEN	13.62
15207	GREEN	12.84
15208	GREEN	13.41
15209	GREEN	13.59
15210	GREEN	13.61
15211	GREEN	47
15212	GREEN	13.3
15213	GREEN	13.03
15214	GREEN	13.2
15215	GREEN	13.29
15216	GREEN	13.72
15217	GREEN	13.92
15218	GREEN	13.28
15219	GREEN	13.95
15220	GREEN	13.51
15221	GREEN	13.26
15222	GREEN	14.23
15223	GREEN	13.18
15224	GREEN	13.74
15225	GREEN	13.96
15226	GREEN	13.97
15227	GREEN	13.71
15228	GREEN	13.52
15229	GREEN	13.64
15230	GREEN	13.39
15231	GREEN	13.56
15438	GREEN	14.09
15439	GREEN	13.86
15440	GREEN	15.03
15441	GREEN	13.93
15442	GREEN	14.55
15443	GREEN	14.07
15444	GREEN	13.37
15445	GREEN	13.84
15446	GREEN	13.77
15447	GREEN	13.32
15448	GREEN	13.79
15449	GREEN	14.3
15450	GREEN	13.52
15451	GREEN	13.64
15452	GREEN	13.94
15453	GREEN	14.32
15454	GREEN	13.64
15455	GREEN	14.06
15456	GREEN	13.74
15457	GREEN	14.01
15458	GREEN	14.46
15459	GREEN	13.49
15460	GREEN	13.7
15461	GREEN	13.46
15462	GREEN	14.06
15463	GREEN	13.65
15464	GREEN	13.63
15465	GREEN	58.31
15466	GREEN	13.67
15467	GREEN	13.71
15468	GREEN	13.87
15469	GREEN	13.81
15470	GREEN	14.07
15471	GREEN	13.08
15472	GREEN	13.35
15473	GREEN	13.35
15474	GREEN	13.25
15475	GREEN	13.94
15476	GREEN	13.88
15477	GREEN	14.17
15478	GREEN	13.47
15479	GREEN	13.33
15480	GREEN	13.53
15481	GREEN	13.88
15482	GREEN	13.25
15483	GREEN	13.25
15484	GREEN	14.16
15485	GREEN	13.64
15486	GREEN	13.52
15487	GREEN	13.29
15488	GREEN	51.61
15489	GREEN	13.5
15490	GREEN	13.36
15491	GREEN	13.68
15492	GREEN	13.42
15493	GREEN	13.38
15494	GREEN	13.17
15495	GREEN	12.86
15496	GREEN	13.53
15497	GREEN	13.14
15498	GREEN	13.63
15499	GREEN	14.11
15500	GREEN	13.09
15501	GREEN	12.9
15502	GREEN	13.67
15503	GREEN	54.1
15504	GREEN	13.67
15709	GREEN	13.77
15710	GREEN	14.52
15711	GREEN	14.43
15712	GREEN	14.33
15713	GREEN	13.7
15714	GREEN	61.12
15715	GREEN	13.86
15716	GREEN	14.16
15717	GREEN	13.89
15718	GREEN	14.29
15719	GREEN	14.04
15720	GREEN	14.13
15721	GREEN	14.55
15722	GREEN	13.67
15723	GREEN	14.22
15724	GREEN	13.88
15725	GREEN	14.09
15726	GREEN	13.5
15727	GREEN	13.63
15728	GREEN	14.14
15729	GREEN	14.05
15730	GREEN	13.52
15731	GREEN	13.11
15732	GREEN	13.42
15733	GREEN	57.35
15734	GREEN	13.94
15735	GREEN	13.6
15736	GREEN	14.06
15737	GREEN	13.68
15738	GREEN	13.32
15739	GREEN	13.41
15740	GREEN	13.98
15741	GREEN	14.2
15742	GREEN	14.51
15743	GREEN	13.75
15744	GREEN	14.1
15745	GREEN	13.59
15746	GREEN	13.88
15747	GREEN	13.4
15748	GREEN	14.21
15749	GREEN	13.66
15750	GREEN	14.34
15751	GREEN	13.43
15752	GREEN	13.9
15753	GREEN	13.37
15754	GREEN	13.83
15755	GREEN	13.72
15756	GREEN	14.37
15757	GREEN	13.43
15758	GREEN	13.78
15759	GREEN	13.37
15760	GREEN	13.97
15761	GREEN	13.55
15762	GREEN	13.43
15763	GREEN	13.49
15764	GREEN	13.79
15765	GREEN	13.61
15766	GREEN	13.66
15767	GREEN	14.18
15768	GREEN	13.64
15769	GREEN	14.27
15770	GREEN	58.95
15771	GREEN	13.82
15772	GREEN	14.11
15773	GREEN	14.09
15774	GREEN	63.11
15775	GREEN	14.37
15982	GREEN	14.66
15983	GREEN	14.13
15984	GREEN	13.91
15985	GREEN	14.18
15986	GREEN	14.22
15987	GREEN	13.95
15988	GREEN	13.98
15989	GREEN	13.6
15990	GREEN	13.74
15991	GREEN	14.17
15992	GREEN	13.98
15993	GREEN	14.03
15994	GREEN	13.57
15995	GREEN	13.29
15996	GREEN	13.66
15997	GREEN	13.78
15998	GREEN	14.08
15999	GREEN	14.01
16000	GREEN	14.04
16001	GREEN	13.25
16002	GREEN	13.88
16003	GREEN	13.33
16004	GREEN	13.79
16005	GREEN	13.42
16006	GREEN	14.04
16007	GREEN	13.44
16008	GREEN	13.28
16009	GREEN	13.84
16010	GREEN	13.57
16011	GREEN	13.16
16012	GREEN	13.21
16013	GREEN	13.45
16014	GREEN	13.37
16015	GREEN	13.67
16016	GREEN	13.27
16017	GREEN	13.22
16018	GREEN	13.19
16019	GREEN	13.63
16020	GREEN	13.54
16021	GREEN	13.39
16022	GREEN	13.86
16023	GREEN	14.14
16024	GREEN	13.53
16025	GREEN	13.73
16026	GREEN	13.88
16027	GREEN	13.63
16028	GREEN	13.83
16029	GREEN	13.38
16030	GREEN	13.63
16031	GREEN	13.32
16032	GREEN	13.6
16033	GREEN	13.43
16034	GREEN	13.51
16035	GREEN	13.74
16036	GREEN	13.22
16037	GREEN	13.61
16038	GREEN	13.6
16039	GREEN	13.73
16040	GREEN	13.48
16041	GREEN	13.45
16042	GREEN	13.17
16043	GREEN	13.81
16044	GREEN	13.37
16045	GREEN	12.97
16046	GREEN	13.78
16047	GREEN	14.13
16048	GREEN	13.37
16253	GREEN	13.53
16254	GREEN	14.47
16255	GREEN	14.08
16256	GREEN	13.76
16257	GREEN	14.15
16258	GREEN	14.48
16259	GREEN	13.74
16260	GREEN	13.9
16261	GREEN	13.88
16262	GREEN	13.71
16263	GREEN	13.85
16264	GREEN	13.16
16265	GREEN	13.98
16266	GREEN	13.79
16267	GREEN	14.09
16268	GREEN	13.04
16269	GREEN	13.48
16270	GREEN	13.8
16271	GREEN	13.65
16272	GREEN	13.77
16273	GREEN	13.38
16274	GREEN	13.57
16275	GREEN	13.19
16276	GREEN	13.39
16277	GREEN	13.49
16278	GREEN	13.59
16279	GREEN	13.48
16280	GREEN	13.57
16281	GREEN	12.88
16282	GREEN	13.37
16283	GREEN	13.79
16284	GREEN	13.59
16285	GREEN	13.45
16286	GREEN	14
16287	GREEN	12.96
16288	GREEN	13.38
16289	GREEN	13.22
16290	GREEN	13.57
16291	GREEN	13.11
16292	GREEN	13.49
16293	GREEN	13.92
16294	GREEN	13.44
16295	GREEN	12.9
16296	GREEN	13.19
16297	GREEN	13.24
16298	GREEN	13.35
16299	GREEN	51.5
16300	GREEN	13.57
16301	GREEN	13.52
16302	GREEN	13.51
16303	GREEN	13.04
16304	GREEN	13.23
16305	GREEN	13.53
16306	GREEN	12.66
16307	GREEN	13.27
16308	GREEN	13.32
16309	GREEN	13.14
16310	GREEN	13.29
16311	GREEN	13.44
16312	GREEN	13.04
16313	GREEN	13.55
16314	GREEN	13.68
16315	GREEN	13.53
16316	GREEN	13.48
16317	GREEN	13.56
16318	GREEN	13.17
16319	GREEN	13.77
16526	GREEN	14.76
16527	GREEN	14.25
16528	GREEN	14.55
16529	GREEN	13.58
16530	GREEN	13.9
16531	GREEN	13.96
16532	GREEN	13.55
16533	GREEN	13.37
16534	GREEN	13.81
16535	GREEN	14.14
16536	GREEN	13.63
16537	GREEN	14.17
16538	GREEN	14.04
16539	GREEN	13.55
16540	GREEN	14.54
16541	GREEN	14.18
16542	GREEN	13.84
16543	GREEN	13.62
16544	GREEN	14.16
16545	GREEN	14.52
16546	GREEN	13.94
16547	GREEN	13.96
16548	GREEN	14.11
16549	GREEN	13.79
16550	GREEN	13.96
16551	GREEN	14.15
16552	GREEN	13.73
16553	GREEN	14.09
16554	GREEN	13.72
16555	GREEN	13.51
16556	GREEN	13.57
16557	GREEN	55.15
16558	GREEN	14.07
16559	GREEN	13.38
16560	GREEN	13.46
16561	GREEN	13.49
16562	GREEN	13.94
16563	GREEN	13.91
16564	GREEN	13.82
16565	GREEN	13.74
16566	GREEN	14.01
16567	GREEN	13.67
16568	GREEN	13.69
16569	GREEN	13.75
16570	GREEN	13.74
16571	GREEN	13.87
16572	GREEN	13.8
16573	GREEN	13.47
16574	GREEN	14.12
16575	GREEN	14.25
16576	GREEN	13.83
16577	GREEN	48.5
16578	GREEN	13.61
16579	GREEN	14.25
16580	GREEN	13.84
16581	GREEN	13.61
16582	GREEN	13.91
16583	GREEN	13.5
16584	GREEN	13.52
16585	GREEN	14.33
16586	GREEN	12.93
16587	GREEN	13.56
16588	GREEN	13.48
16589	GREEN	13.47
16590	GREEN	13.47
16591	GREEN	14.08
16592	GREEN	13.51
16797	GREEN	14.07
16798	GREEN	13.69
16799	GREEN	14.32
16800	GREEN	13.61
16801	GREEN	14
16802	GREEN	14.23
16803	GREEN	13.78
16804	GREEN	13.94
16805	GREEN	13.82
16806	GREEN	13.67
16807	GREEN	13.95
16808	GREEN	14.39
16809	GREEN	13.68
16810	GREEN	13.96
16811	GREEN	13.97
16812	GREEN	13.68
16813	GREEN	13.75
16814	GREEN	13.37
16815	GREEN	13.26
16816	GREEN	13.83
16817	GREEN	13.69
16818	GREEN	13.33
16819	GREEN	13.1
16820	GREEN	13.74
16821	GREEN	13.94
16822	GREEN	13.23
16823	GREEN	13.79
16824	GREEN	13.51
16825	GREEN	12.8
16826	GREEN	13.54
16827	GREEN	13.19
16828	GREEN	13.48
16829	GREEN	13.78
16830	GREEN	14.11
16831	GREEN	13.48
16832	GREEN	13.74
16833	GREEN	13.73
16834	GREEN	13.97
16835	GREEN	13.12
16836	GREEN	14.53
16837	GREEN	13.64
16838	GREEN	13.92
16839	GREEN	13.73
16840	GREEN	13.58
16841	GREEN	13.79
16842	GREEN	13.82
16843	GREEN	13.42
16844	GREEN	13.5
16845	GREEN	13.69
16846	GREEN	13.27
16847	GREEN	13.09
16848	GREEN	13.51
16849	GREEN	13.61
16850	GREEN	13.51
16851	GREEN	13.55
16852	GREEN	13.62
16853	GREEN	13.6
16854	GREEN	14.08
16855	GREEN	13.93
16856	GREEN	13.19
16857	GREEN	13.78
16858	GREEN	13.65
16859	GREEN	13.84
16860	GREEN	13.71
16861	GREEN	13.6
16862	GREEN	13.8
16863	GREEN	13.65
17070	GREEN	13.96
17071	GREEN	13.62
17072	GREEN	64.24
17073	GREEN	14.06
17074	GREEN	13.52
17075	GREEN	13.77
17076	GREEN	13.87
17077	GREEN	13.5
17078	GREEN	13.6
17079	GREEN	13.32
17080	GREEN	13.8
17081	GREEN	13.8
17082	GREEN	13.71
17083	GREEN	13.52
17084	GREEN	13.88
17085	GREEN	14.64
17086	GREEN	13.37
17087	GREEN	13.92
17088	GREEN	57.8
17089	GREEN	13.9
17090	GREEN	13.31
17091	GREEN	13.3
17092	GREEN	13.67
17093	GREEN	13.68
17094	GREEN	48.52
17095	GREEN	13.65
17096	GREEN	13.33
17097	GREEN	13.71
17098	GREEN	13.14
17099	GREEN	13.22
17100	GREEN	13.46
17101	GREEN	13.64
17102	GREEN	13.57
17103	GREEN	12.95
17104	GREEN	13.13
17105	GREEN	13.29
17106	GREEN	13.51
17107	GREEN	13.46
17108	GREEN	14.01
17109	GREEN	13.46
17110	GREEN	13.43
17111	GREEN	14
17112	GREEN	13.61
17113	GREEN	13.94
17114	GREEN	13.48
17115	GREEN	13.57
17116	GREEN	13.8
17117	GREEN	13.54
17118	GREEN	13.1
17119	GREEN	13.82
17120	GREEN	13.23
17121	GREEN	13.42
17122	GREEN	13.36
17123	GREEN	13.07
17124	GREEN	12.94
17125	GREEN	13.47
17126	GREEN	13.4
17127	GREEN	56.75
17128	GREEN	13.32
17129	GREEN	13.25
17130	GREEN	13.08
17131	GREEN	13.6
17132	GREEN	13.28
17133	GREEN	13.69
17134	GREEN	13.46
17135	GREEN	13.55
17136	GREEN	13.43
17341	GREEN	14.22
17342	GREEN	14.16
17343	GREEN	14.76
17344	GREEN	14.38
17345	GREEN	14.1
17346	GREEN	14.62
17347	GREEN	13.78
17348	GREEN	14.86
17349	GREEN	13.92
17350	GREEN	14.34
17351	GREEN	14.33
17352	GREEN	14.5
17353	GREEN	14.04
17354	GREEN	14.8
17355	GREEN	14.54
17356	GREEN	14.63
17357	GREEN	14.16
17358	GREEN	14.66
17359	GREEN	13.6
17360	GREEN	13.95
17361	GREEN	14.16
17362	GREEN	13.73
17363	GREEN	13.33
17364	GREEN	14.28
17365	GREEN	13.53
17366	GREEN	14.13
17367	GREEN	14.83
17368	GREEN	14.16
17369	GREEN	13.31
17370	GREEN	13.82
17371	GREEN	13.77
17372	GREEN	13.57
17373	GREEN	13.58
17374	GREEN	14.37
17375	GREEN	14.03
17376	GREEN	14.05
17377	GREEN	13.51
17378	GREEN	13.96
17379	GREEN	14
17380	GREEN	14
17381	GREEN	14.1
17382	GREEN	13.87
17383	GREEN	13.81
17384	GREEN	14.25
17385	GREEN	13.45
17386	GREEN	14.43
17387	GREEN	14.1
17388	GREEN	13.92
17389	GREEN	13.7
17390	GREEN	13.41
17391	GREEN	13.68
17392	GREEN	13.51
17393	GREEN	13.71
17394	GREEN	13.49
17395	GREEN	13.78
